,date,feature_avg_mood,feature_var_mood,feature_screen_time,feature_apps_time,feature_avg_arousal,feature_var_arousal,feature_social_contact,feature_gaming
0,2014-02-17,,,,,,,7.0,
1,2014-02-18,,,,,,,14.0,
2,2014-02-19,,,,,,,29.0,
3,2014-02-20,,,,,,,40.0,
4,2014-02-21,,,,,,,40.0,
5,2014-02-22,,,,,,,47.0,
6,2014-02-23,,,,,,,17.0,
7,2014-02-24,,,,,,,50.0,
8,2014-02-25,,,,,,,64.0,
9,2014-02-26,,,,,,,78.0,
10,2014-02-27,,,,,,,62.0,
11,2014-03-01,,,,,,,65.0,
12,2014-03-03,,,,,,,67.0,
13,2014-03-04,,,,,,,92.0,
14,2014-03-05,,,,,,,70.0,
15,2014-03-06,,,,,,,78.0,
16,2014-03-07,,,,,,,80.0,
17,2014-03-08,,,,,,,90.0,
18,2014-03-09,,,,,,,91.0,
19,2014-03-10,,,,,,,101.0,
20,2014-03-11,,,,,,,101.0,
21,2014-03-12,,,,,,,137.0,
22,2014-03-13,,,,,,,117.0,
23,2014-03-14,6.5,0.25,243.0460002422333,269.401,-0.25,0.6875,143.0,
24,2014-03-14,6.5,0.25,243.0460002422333,14430.774,-0.25,0.6875,143.0,
25,2014-03-14,6.5,0.25,243.0460002422333,44159.948,-0.25,0.6875,143.0,
26,2014-03-15,6.428571428571429,0.5306122448979592,398.28300023078924,300.09400000000005,0.14285714285714285,0.6938775510204082,128.0,
27,2014-03-15,6.428571428571429,0.5306122448979592,398.28300023078924,14452.877,0.14285714285714285,0.6938775510204082,128.0,
28,2014-03-16,6.166666666666667,0.47222222222222215,,,-0.25,1.1875,128.0,
29,2014-03-17,6.1875,0.40234375,398.28300023078924,304.13300000000004,-0.25,0.9375,135.0,
30,2014-03-18,6.4,0.54,3566.9300000667586,1644.1260000000002,-0.15,0.8275000000000002,141.0,
31,2014-03-18,6.4,0.54,3566.9300000667586,16203.430999999999,-0.15,0.8275000000000002,141.0,
32,2014-03-18,6.4,0.54,3566.9300000667586,42546.496,-0.15,0.8275000000000002,141.0,
33,2014-03-18,6.4,0.54,3566.9300000667586,43585.652,-0.15,0.8275000000000002,141.0,
34,2014-03-18,6.4,0.54,3566.9300000667586,44159.948,-0.15,0.8275000000000002,141.0,
35,2014-03-18,6.4,0.54,3566.9300000667586,46860.704999999994,-0.15,0.8275000000000002,141.0,
36,2014-03-18,6.4,0.54,3566.9300000667586,47051.564,-0.15,0.8275000000000002,141.0,
37,2014-03-19,6.583333333333333,0.6597222222222222,,,0.0,0.8333333333333334,145.0,
38,2014-03-20,6.642857142857143,0.586734693877551,4752.550999879838,2099.4,0.07142857142857142,0.8520408163265305,177.0,
39,2014-03-20,6.642857142857143,0.586734693877551,4752.550999879838,16993.423000000003,0.07142857142857142,0.8520408163265305,177.0,
40,2014-03-21,6.71875,0.5771484375,5501.212999820709,3055.496,0.0625,0.80859375,153.0,
41,2014-03-21,6.71875,0.5771484375,5501.212999820709,17180.615,0.0625,0.80859375,153.0,
42,2014-03-21,6.71875,0.5771484375,5501.212999820709,43585.652,0.0625,0.80859375,153.0,
43,2014-03-21,6.71875,0.5771484375,5501.212999820709,44167.001,0.0625,0.80859375,153.0,
44,2014-03-22,6.75,0.5208333333333334,5781.549000263214,3302.275,0.05555555555555555,0.8302469135802468,,
