,Unnamed: 0,date,feature_avg_mood,feature_var_mood,feature_screen_time,feature_apps_time,feature_avg_arousal,feature_var_arousal,feature_social_contact,feature_gaming
7,7,2014-02-26,6.25,0.1875,0.0,0.0,-0.25,0.6875,17.0,0.0
8,8,2014-02-27,6.333333333333333,0.2222222222222222,0.0,0.0,0.1666666666666666,0.8055555555555557,0.0,0.0
32,32,2014-03-21,6.3,0.21,20242.88800048827,3380.168,0.3,0.6100000000000001,37.0,0.0
33,33,2014-03-21,6.3,0.21,20242.88800048827,102304.228,0.3,0.6100000000000001,37.0,0.0
34,34,2014-03-21,6.3,0.21,20242.88800048827,357860.863,0.3,0.6100000000000001,37.0,0.0
35,35,2014-03-21,6.3,0.21,20242.88800048827,403086.85,0.3,0.6100000000000001,37.0,0.0
36,36,2014-03-21,6.3,0.21,20242.88800048827,409099.862,0.3,0.6100000000000001,37.0,0.0
37,37,2014-03-21,6.3,0.21,20242.88800048827,409480.295,0.3,0.6100000000000001,37.0,0.0
38,38,2014-03-21,6.3,0.21,20242.88800048827,419845.11400000006,0.3,0.6100000000000001,37.0,0.0
39,39,2014-03-21,6.3,0.21,20242.88800048827,489886.33699999994,0.3,0.6100000000000001,37.0,0.0
40,40,2014-03-21,6.3,0.21,20242.88800048827,495043.361,0.3,0.6100000000000001,37.0,0.0
41,41,2014-03-22,6.285714285714286,0.3469387755102042,26380.979000091545,4097.353,0.3571428571428571,0.6581632653061226,47.0,0.0
42,42,2014-03-22,6.285714285714286,0.3469387755102042,26380.979000091545,107197.688,0.3571428571428571,0.6581632653061226,47.0,0.0
43,43,2014-03-22,6.285714285714286,0.3469387755102042,26380.979000091545,357864.873,0.3571428571428571,0.6581632653061226,47.0,0.0
44,44,2014-03-22,6.285714285714286,0.3469387755102042,26380.979000091545,403100.902,0.3571428571428571,0.6581632653061226,47.0,0.0
45,45,2014-03-22,6.285714285714286,0.3469387755102042,26380.979000091545,409570.171,0.3571428571428571,0.6581632653061226,47.0,0.0
46,46,2014-03-22,6.285714285714286,0.3469387755102042,26380.979000091545,420270.704,0.3571428571428571,0.6581632653061226,47.0,0.0
47,47,2014-03-22,6.285714285714286,0.3469387755102042,26380.979000091545,489886.33699999994,0.3571428571428571,0.6581632653061226,47.0,0.0
48,48,2014-03-22,6.285714285714286,0.3469387755102042,26380.979000091545,495137.89,0.3571428571428571,0.6581632653061226,47.0,0.0
49,49,2014-03-23,6.388888888888889,0.4598765432098763,33153.061001539216,5373.565,0.3888888888888889,0.5709876543209877,0.0,0.0
50,50,2014-03-23,6.388888888888889,0.4598765432098763,33153.061001539216,112226.827,0.3888888888888889,0.5709876543209877,0.0,0.0
51,51,2014-03-23,6.388888888888889,0.4598765432098763,33153.061001539216,357955.191,0.3888888888888889,0.5709876543209877,0.0,0.0
52,52,2014-03-23,6.388888888888889,0.4598765432098763,33153.061001539216,403121.1040000001,0.3888888888888889,0.5709876543209877,0.0,0.0
53,53,2014-03-23,6.388888888888889,0.4598765432098763,33153.061001539216,409630.954,0.3888888888888889,0.5709876543209877,0.0,0.0
54,54,2014-03-23,6.388888888888889,0.4598765432098763,33153.061001539216,421130.232,0.3888888888888889,0.5709876543209877,0.0,0.0
55,55,2014-03-23,6.388888888888889,0.4598765432098763,33153.061001539216,495137.89,0.3888888888888889,0.5709876543209877,0.0,0.0
