,Unnamed: 0,date,feature_avg_mood,feature_var_mood,feature_screen_time,feature_apps_time,feature_avg_arousal,feature_var_arousal,feature_social_contact,feature_gaming
38,38,2014-04-02,6.666666666666667,1.5555555555555554,15672.710998773571,2084.913,0.0,2.0,58.0,0.0
39,39,2014-04-02,6.666666666666667,1.5555555555555554,15672.710998773571,79224.94600000001,0.0,2.0,58.0,0.0
40,40,2014-04-02,6.666666666666667,1.5555555555555554,15672.710998773571,141202.20500000002,0.0,2.0,58.0,0.0
41,41,2014-04-02,6.666666666666667,1.5555555555555554,15672.710998773571,149210.935,0.0,2.0,58.0,0.0
42,42,2014-04-02,6.666666666666667,1.5555555555555554,15672.710998773571,151486.54200000002,0.0,2.0,58.0,0.0
43,43,2014-04-02,6.666666666666667,1.5555555555555554,15672.710998773571,156860.52599999998,0.0,2.0,58.0,0.0
44,44,2014-04-02,6.666666666666667,1.5555555555555554,15672.710998773571,161352.158,0.0,2.0,58.0,0.0
45,45,2014-04-03,6.714285714285714,0.7755102040816327,29021.238998651505,2586.635,0.4285714285714285,1.1020408163265307,60.0,0.0
46,46,2014-04-03,6.714285714285714,0.7755102040816327,29021.238998651505,80108.235,0.4285714285714285,1.1020408163265307,60.0,0.0
47,47,2014-04-03,6.714285714285714,0.7755102040816327,29021.238998651505,141324.722,0.4285714285714285,1.1020408163265307,60.0,0.0
48,48,2014-04-03,6.714285714285714,0.7755102040816327,29021.238998651505,149210.935,0.4285714285714285,1.1020408163265307,60.0,0.0
49,49,2014-04-03,6.714285714285714,0.7755102040816327,29021.238998651505,151640.321,0.4285714285714285,1.1020408163265307,60.0,0.0
50,50,2014-04-03,6.714285714285714,0.7755102040816327,29021.238998651505,156920.52399999998,0.4285714285714285,1.1020408163265307,60.0,0.0
51,51,2014-04-03,6.714285714285714,0.7755102040816327,29021.238998651505,161394.285,0.4285714285714285,1.1020408163265307,60.0,0.0
52,52,2014-04-04,6.818181818181818,0.6942148760330578,31511.706998825062,3179.318,0.4545454545454545,1.1570247933884297,61.0,0.0
53,53,2014-04-04,6.818181818181818,0.6942148760330578,31511.706998825062,80240.106,0.4545454545454545,1.1570247933884297,61.0,0.0
54,54,2014-04-04,6.818181818181818,0.6942148760330578,31511.706998825062,141500.187,0.4545454545454545,1.1570247933884297,61.0,0.0
55,55,2014-04-04,6.818181818181818,0.6942148760330578,31511.706998825062,151640.321,0.4545454545454545,1.1570247933884297,61.0,0.0
56,56,2014-04-04,6.818181818181818,0.6942148760330578,31511.706998825062,156967.657,0.4545454545454545,1.1570247933884297,61.0,0.0
57,57,2014-04-04,6.818181818181818,0.6942148760330578,31511.706998825062,161482.41,0.4545454545454545,1.1570247933884297,61.0,0.0
58,58,2014-04-05,7.0,0.6666666666666666,37255.68999910354,4593.223,0.5333333333333333,0.9155555555555556,65.0,0.0
59,59,2014-04-05,7.0,0.6666666666666666,37255.68999910354,80880.93900000001,0.5333333333333333,0.9155555555555556,65.0,0.0
60,60,2014-04-05,7.0,0.6666666666666666,37255.68999910354,141605.511,0.5333333333333333,0.9155555555555556,65.0,0.0
61,61,2014-04-05,7.0,0.6666666666666666,37255.68999910354,149210.935,0.5333333333333333,0.9155555555555556,65.0,0.0
62,62,2014-04-05,7.0,0.6666666666666666,37255.68999910354,149940.554,0.5333333333333333,0.9155555555555556,65.0,0.0
63,63,2014-04-05,7.0,0.6666666666666666,37255.68999910354,151773.903,0.5333333333333333,0.9155555555555556,65.0,0.0
64,64,2014-04-05,7.0,0.6666666666666666,37255.68999910354,160607.44199999998,0.5333333333333333,0.9155555555555556,65.0,0.0
65,65,2014-04-05,7.0,0.6666666666666666,37255.68999910354,161585.845,0.5333333333333333,0.9155555555555556,65.0,0.0
66,66,2014-04-06,6.947368421052632,0.5761772853185597,44878.57999849318,6497.545,0.4210526315789473,0.8753462603878116,93.0,0.0
67,67,2014-04-06,6.947368421052632,0.5761772853185597,44878.57999849318,81642.201,0.4210526315789473,0.8753462603878116,93.0,0.0
68,68,2014-04-06,6.947368421052632,0.5761772853185597,44878.57999849318,141739.239,0.4210526315789473,0.8753462603878116,93.0,0.0
69,69,2014-04-06,6.947368421052632,0.5761772853185597,44878.57999849318,149213.945,0.4210526315789473,0.8753462603878116,93.0,0.0
70,70,2014-04-06,6.947368421052632,0.5761772853185597,44878.57999849318,151814.26299999998,0.4210526315789473,0.8753462603878116,93.0,0.0
71,71,2014-04-06,6.947368421052632,0.5761772853185597,44878.57999849318,156967.657,0.4210526315789473,0.8753462603878116,93.0,0.0
72,72,2014-04-06,6.947368421052632,0.5761772853185597,44878.57999849318,161590.923,0.4210526315789473,0.8753462603878116,93.0,0.0
73,73,2014-04-07,6.869565217391305,0.54820415879017,50403.119998931885,7359.641,0.391304347826087,0.8468809073724008,94.0,0.0
74,74,2014-04-07,6.869565217391305,0.54820415879017,50403.119998931885,82471.108,0.391304347826087,0.8468809073724008,94.0,0.0
75,75,2014-04-07,6.869565217391305,0.54820415879017,50403.119998931885,141769.562,0.391304347826087,0.8468809073724008,94.0,0.0
76,76,2014-04-07,6.869565217391305,0.54820415879017,50403.119998931885,149213.945,0.391304347826087,0.8468809073724008,94.0,0.0
77,77,2014-04-07,6.869565217391305,0.54820415879017,50403.119998931885,151814.26299999998,0.391304347826087,0.8468809073724008,94.0,0.0
78,78,2014-04-07,6.869565217391305,0.54820415879017,50403.119998931885,156972.668,0.391304347826087,0.8468809073724008,94.0,0.0
79,79,2014-04-08,6.851851851851852,0.4965706447187928,53605.19799780845,8704.100999999999,0.4074074074074074,0.8340192043895747,65.0,0.0
80,80,2014-04-08,6.851851851851852,0.4965706447187928,53605.19799780845,83355.297,0.4074074074074074,0.8340192043895747,65.0,0.0
81,81,2014-04-08,6.851851851851852,0.4965706447187928,53605.19799780845,142053.75699999998,0.4074074074074074,0.8340192043895747,65.0,0.0
82,82,2014-04-08,6.851851851851852,0.4965706447187928,53605.19799780845,149213.945,0.4074074074074074,0.8340192043895747,65.0,0.0
83,83,2014-04-08,6.851851851851852,0.4965706447187928,53605.19799780845,149962.62099999998,0.4074074074074074,0.8340192043895747,65.0,0.0
84,84,2014-04-08,6.851851851851852,0.4965706447187928,53605.19799780845,152052.338,0.4074074074074074,0.8340192043895747,65.0,0.0
85,85,2014-04-08,6.851851851851852,0.4965706447187928,53605.19799780845,157255.428,0.4074074074074074,0.8340192043895747,65.0,0.0
