,Unnamed: 0,date,feature_avg_mood,feature_var_mood,feature_screen_time,feature_apps_time,feature_avg_arousal,feature_var_arousal,feature_social_contact,feature_gaming
42,42,2014-04-01,8.0,0.0,2715.7419991493234,259.09400000000005,-1.0,0.0,204.0,0.0
43,43,2014-04-01,8.0,0.0,2715.7419991493234,34929.858,-1.0,0.0,204.0,0.0
44,44,2014-04-01,8.0,0.0,2715.7419991493234,127462.457,-1.0,0.0,204.0,0.0
45,45,2014-04-01,8.0,0.0,2715.7419991493234,175471.864,-1.0,0.0,204.0,0.0
46,46,2014-04-01,8.0,0.0,2715.7419991493234,175624.022,-1.0,0.0,204.0,0.0
47,47,2014-04-01,8.0,0.0,2715.7419991493234,178017.655,-1.0,0.0,204.0,0.0
48,48,2014-04-02,7.4,0.64,8980.829997301105,816.3650000000001,-0.4,0.6399999999999999,214.0,0.0
49,49,2014-04-02,7.4,0.64,8980.829997301105,36799.416,-0.4,0.6399999999999999,214.0,0.0
50,50,2014-04-02,7.4,0.64,8980.829997301105,130071.046,-0.4,0.6399999999999999,214.0,0.0
51,51,2014-04-02,7.4,0.64,8980.829997301105,175471.864,-0.4,0.6399999999999999,214.0,0.0
52,52,2014-04-02,7.4,0.64,8980.829997301105,175701.887,-0.4,0.6399999999999999,214.0,0.0
53,53,2014-04-03,7.625,0.734375,13891.432995796207,1127.14,-0.5,1.0,215.0,0.0
54,54,2014-04-03,7.625,0.734375,13891.432995796207,39693.242,-0.5,1.0,215.0,0.0
55,55,2014-04-03,7.625,0.734375,13891.432995796207,134984.13,-0.5,1.0,215.0,0.0
56,56,2014-04-03,7.625,0.734375,13891.432995796207,175471.864,-0.5,1.0,215.0,0.0
57,57,2014-04-03,7.625,0.734375,13891.432995796207,175793.995,-0.5,1.0,215.0,0.0
58,58,2014-04-03,7.625,0.734375,13891.432995796207,181312.62799999997,-0.5,1.0,215.0,0.0
59,59,2014-04-04,7.666666666666667,0.6666666666666666,19126.817997217186,1435.8769999999995,-0.6666666666666666,1.1111111111111112,218.0,0.0
60,60,2014-04-04,7.666666666666667,0.6666666666666666,19126.817997217186,42730.133,-0.6666666666666666,1.1111111111111112,218.0,0.0
61,61,2014-04-04,7.666666666666667,0.6666666666666666,19126.817997217186,135524.091,-0.6666666666666666,1.1111111111111112,218.0,0.0
62,62,2014-04-04,7.666666666666667,0.6666666666666666,19126.817997217186,175850.60499999998,-0.6666666666666666,1.1111111111111112,218.0,0.0
63,63,2014-04-04,7.666666666666667,0.6666666666666666,19126.817997217186,178017.655,-0.6666666666666666,1.1111111111111112,218.0,0.0
64,64,2014-04-04,7.666666666666667,0.6666666666666666,19126.817997217186,183462.932,-0.6666666666666666,1.1111111111111112,218.0,0.0
