,Unnamed: 0,date,feature_avg_mood,feature_var_mood,feature_screen_time,feature_apps_time,feature_avg_arousal,feature_var_arousal,feature_social_contact,feature_gaming
25,25,2014-03-21,7.0,0.0,3007.8339989185324,29.307,0.0,0.0,60.0,0.0
26,26,2014-03-21,7.0,0.0,3007.8339989185324,13469.068,0.0,0.0,60.0,0.0
27,27,2014-03-21,7.0,0.0,3007.8339989185324,74394.913,0.0,0.0,60.0,0.0
28,28,2014-03-21,7.0,0.0,3007.8339989185324,188386.399,0.0,0.0,60.0,0.0
29,29,2014-03-21,7.0,0.0,3007.8339989185324,188562.443,0.0,0.0,60.0,0.0
30,30,2014-03-21,7.0,0.0,3007.8339989185324,200136.23,0.0,0.0,60.0,0.0
31,31,2014-03-22,7.333333333333333,0.2222222222222222,7685.888999462126,165.18,0.3333333333333333,0.2222222222222222,0.0,0.0
32,32,2014-03-22,7.333333333333333,0.2222222222222222,7685.888999462126,16136.869,0.3333333333333333,0.2222222222222222,0.0,0.0
33,33,2014-03-22,7.333333333333333,0.2222222222222222,7685.888999462126,78999.67,0.3333333333333333,0.2222222222222222,0.0,0.0
34,34,2014-03-22,7.333333333333333,0.2222222222222222,7685.888999462126,188394.666,0.3333333333333333,0.2222222222222222,0.0,0.0
35,35,2014-03-22,7.333333333333333,0.2222222222222222,7685.888999462126,188701.228,0.3333333333333333,0.2222222222222222,0.0,0.0
36,36,2014-03-22,7.333333333333333,0.2222222222222222,7685.888999462126,189841.558,0.3333333333333333,0.2222222222222222,0.0,0.0
37,37,2014-03-22,7.333333333333333,0.2222222222222222,7685.888999462126,193412.25599999996,0.3333333333333333,0.2222222222222222,0.0,0.0
38,38,2014-03-22,7.333333333333333,0.2222222222222222,7685.888999462126,200136.23,0.3333333333333333,0.2222222222222222,0.0,0.0
39,39,2014-03-22,7.333333333333333,0.2222222222222222,7685.888999462126,200465.35900000003,0.3333333333333333,0.2222222222222222,0.0,0.0
40,40,2014-03-23,7.0,0.3333333333333333,14767.15899920464,456.37,0.6666666666666666,0.2222222222222222,16.0,0.0
41,41,2014-03-23,7.0,0.3333333333333333,14767.15899920464,19307.394,0.6666666666666666,0.2222222222222222,16.0,0.0
42,42,2014-03-23,7.0,0.3333333333333333,14767.15899920464,114935.29200000002,0.6666666666666666,0.2222222222222222,16.0,0.0
43,43,2014-03-23,7.0,0.3333333333333333,14767.15899920464,188757.436,0.6666666666666666,0.2222222222222222,16.0,0.0
