,Unnamed: 0,date,feature_avg_mood,feature_var_mood,feature_screen_time,feature_apps_time,feature_avg_arousal,feature_var_arousal,feature_social_contact,feature_gaming
19,19,2014-03-31,6.5,0.25,1870.4369995594016,818.388,0.0,1.0,0.0,0.0
20,20,2014-03-31,6.5,0.25,1870.4369995594016,122426.776,0.0,1.0,0.0,0.0
21,21,2014-03-31,6.5,0.25,1870.4369995594016,206780.654,0.0,1.0,0.0,0.0
22,22,2014-03-31,6.5,0.25,1870.4369995594016,218918.57899999997,0.0,1.0,0.0,0.0
23,23,2014-03-31,6.5,0.25,1870.4369995594016,225270.176,0.0,1.0,0.0,0.0
24,24,2014-03-31,6.5,0.25,1870.4369995594016,228953.901,0.0,1.0,0.0,0.0
25,25,2014-03-31,6.5,0.25,1870.4369995594016,308850.151,0.0,1.0,0.0,0.0
26,26,2014-04-01,7.0,0.4,10454.418998718262,4556.459,0.0,1.0,19.0,456.729
27,27,2014-04-01,7.0,0.4,10454.418998718262,125373.357,0.0,1.0,19.0,456.729
28,28,2014-04-01,7.0,0.4,10454.418998718262,206782.658,0.0,1.0,19.0,456.729
29,29,2014-04-01,7.0,0.4,10454.418998718262,218987.214,0.0,1.0,19.0,456.729
30,30,2014-04-01,7.0,0.4,10454.418998718262,220520.248,0.0,1.0,19.0,456.729
31,31,2014-04-01,7.0,0.4,10454.418998718262,225370.249,0.0,1.0,19.0,456.729
32,32,2014-04-01,7.0,0.4,10454.418998718262,230725.75,0.0,1.0,19.0,456.729
33,33,2014-04-01,7.0,0.4,10454.418998718262,305241.307,0.0,1.0,19.0,456.729
34,34,2014-04-02,7.0,1.3333333333333333,22320.066999435425,6853.473,0.0,1.0,20.0,456.729
35,35,2014-04-02,7.0,1.3333333333333333,22320.066999435425,128078.332,0.0,1.0,20.0,456.729
36,36,2014-04-02,7.0,1.3333333333333333,22320.066999435425,207605.049,0.0,1.0,20.0,456.729
37,37,2014-04-02,7.0,1.3333333333333333,22320.066999435425,219257.694,0.0,1.0,20.0,456.729
38,38,2014-04-02,7.0,1.3333333333333333,22320.066999435425,220520.248,0.0,1.0,20.0,456.729
39,39,2014-04-02,7.0,1.3333333333333333,22320.066999435425,225463.142,0.0,1.0,20.0,456.729
40,40,2014-04-02,7.0,1.3333333333333333,22320.066999435425,234165.20899999997,0.0,1.0,20.0,456.729
41,41,2014-04-02,7.0,1.3333333333333333,22320.066999435425,305304.621,0.0,1.0,20.0,456.729
42,42,2014-04-02,7.0,1.3333333333333333,22320.066999435425,309383.6,0.0,1.0,20.0,456.729
43,43,2014-04-02,7.0,1.3333333333333333,22320.066999435425,318599.558,0.0,1.0,20.0,456.729
44,44,2014-04-03,7.3076923076923075,1.9053254437869824,31463.544000864036,13514.535,0.0,1.0,0.0,0.0
45,45,2014-04-03,7.3076923076923075,1.9053254437869824,31463.544000864036,130944.22,0.0,1.0,0.0,0.0
46,46,2014-04-03,7.3076923076923075,1.9053254437869824,31463.544000864036,208479.675,0.0,1.0,0.0,0.0
47,47,2014-04-03,7.3076923076923075,1.9053254437869824,31463.544000864036,219273.14,0.0,1.0,0.0,0.0
48,48,2014-04-03,7.3076923076923075,1.9053254437869824,31463.544000864036,225534.158,0.0,1.0,0.0,0.0
49,49,2014-04-03,7.3076923076923075,1.9053254437869824,31463.544000864036,236498.937,0.0,1.0,0.0,0.0
50,50,2014-04-03,7.3076923076923075,1.9053254437869824,31463.544000864036,305398.93799999997,0.0,1.0,0.0,0.0
51,51,2014-04-03,7.3076923076923075,1.9053254437869824,31463.544000864036,318670.991,0.0,1.0,0.0,0.0
52,52,2014-04-04,7.1875,1.77734375,45214.02000236511,16979.021,0.0,1.0,22.0,594.0699999999999
53,53,2014-04-04,7.1875,1.77734375,45214.02000236511,136604.906,0.0,1.0,22.0,594.0699999999999
54,54,2014-04-04,7.1875,1.77734375,45214.02000236511,208952.964,0.0,1.0,22.0,594.0699999999999
