,Unnamed: 0,date,feature_avg_mood,feature_var_mood,feature_screen_time,feature_apps_time,feature_avg_arousal,feature_var_arousal,feature_social_contact,feature_gaming
31,31,2014-03-23,7.5,0.25,0.0,0.0,0.5,0.25,27.0,0.0
32,32,2014-03-24,7.2,0.1599999999999999,0.0,0.0,0.0,0.4,106.0,0.0
33,33,2014-03-25,7.0,0.2222222222222222,0.0,0.0,-0.1111111111111111,0.3209876543209877,0.0,0.0
34,34,2014-03-26,6.846153846153846,0.2840236686390532,0.0,0.0,0.0769230769230769,0.378698224852071,79.0,0.0
35,35,2014-03-27,6.705882352941177,0.3252595155709342,0.0,0.0,0.0,0.3529411764705882,0.0,0.0
36,36,2014-03-28,6.9523809523809526,0.5215419501133786,0.0,0.0,0.0,0.3809523809523809,82.0,0.0
37,37,2014-03-29,7.16,0.6944000000000001,0.0,0.0,-0.04,0.4384,82.0,0.0
38,38,2014-03-30,7.137931034482759,0.6016646848989299,0.0,0.0,0.0,0.4137931034482758,0.0,0.0
39,39,2014-03-31,7.121212121212121,0.6519742883379247,0.0,0.0,0.0909090909090909,0.4462809917355371,0.0,0.0
40,40,2014-04-01,7.054054054054054,0.6997808619430241,0.0,0.0,0.1351351351351351,0.4411979547114683,114.0,0.0
41,41,2014-04-02,7.0,0.6829268292682927,0.0,0.0,0.1219512195121951,0.3997620464009518,30.0,0.0
42,42,2014-04-03,7.0,0.6666666666666666,0.0,0.0,0.0888888888888888,0.3920987654320986,0.0,0.0
43,43,2014-04-04,7.020833333333333,0.6870659722222222,0.0,0.0,0.1458333333333333,0.4162326388888888,85.0,0.0
44,44,2014-04-05,7.096153846153846,0.7022928994082842,0.0,0.0,0.2115384615384615,0.4360207100591715,119.0,0.0
45,45,2014-04-06,7.072727272727272,0.685619834710744,0.0,0.0,0.2,0.4145454545454545,0.0,0.0
46,46,2014-04-07,7.068965517241379,0.6504161712247325,0.0,0.0,0.1896551724137931,0.3950653983353151,33.0,0.0
47,47,2014-04-08,7.032258064516129,0.6441207075962537,0.0,0.0,0.1612903225806451,0.3933402705515088,0.0,0.0
