,Unnamed: 0,date,feature_avg_mood,feature_var_mood,feature_screen_time,feature_apps_time,feature_avg_arousal,feature_var_arousal,feature_social_contact,feature_gaming
23,23,2014-03-20,7.0,0.6666666666666666,6640.643000364301,664.8659999999999,0.3333333333333333,0.888888888888889,35.0,0.0
24,24,2014-03-20,7.0,0.6666666666666666,6640.643000364301,87405.216,0.3333333333333333,0.888888888888889,35.0,0.0
25,25,2014-03-20,7.0,0.6666666666666666,6640.643000364301,326527.588,0.3333333333333333,0.888888888888889,35.0,0.0
26,26,2014-03-20,7.0,0.6666666666666666,6640.643000364301,485490.747,0.3333333333333333,0.888888888888889,35.0,0.0
27,27,2014-03-20,7.0,0.6666666666666666,6640.643000364301,504950.476,0.3333333333333333,0.888888888888889,35.0,0.0
28,28,2014-03-20,7.0,0.6666666666666666,6640.643000364301,505228.0179999999,0.3333333333333333,0.888888888888889,35.0,0.0
29,29,2014-03-20,7.0,0.6666666666666666,6640.643000364301,525453.199,0.3333333333333333,0.888888888888889,35.0,0.0
30,30,2014-03-20,7.0,0.6666666666666666,6640.643000364301,602961.973,0.3333333333333333,0.888888888888889,35.0,0.0
31,31,2014-03-20,7.0,0.6666666666666666,6640.643000364301,605498.2139999999,0.3333333333333333,0.888888888888889,35.0,0.0
32,32,2014-03-21,7.571428571428571,0.8163265306122449,16443.319999694817,1605.9989999999998,0.1428571428571428,0.979591836734694,48.0,0.0
33,33,2014-03-21,7.571428571428571,0.8163265306122449,16443.319999694817,90387.433,0.1428571428571428,0.979591836734694,48.0,0.0
34,34,2014-03-21,7.571428571428571,0.8163265306122449,16443.319999694817,330265.79099999997,0.1428571428571428,0.979591836734694,48.0,0.0
35,35,2014-03-21,7.571428571428571,0.8163265306122449,16443.319999694817,505487.752,0.1428571428571428,0.979591836734694,48.0,0.0
36,36,2014-03-21,7.571428571428571,0.8163265306122449,16443.319999694817,527080.318,0.1428571428571428,0.979591836734694,48.0,0.0
