,Unnamed: 0,date,feature_avg_mood,feature_var_mood,feature_screen_time,feature_apps_time,feature_avg_arousal,feature_var_arousal,feature_social_contact,feature_gaming
28,28,2014-03-24,7.0,0.0,2508.2549996376047,43.495,-1.0,0.0,31.0,0.0
29,29,2014-03-24,7.0,0.0,2508.2549996376047,32846.04,-1.0,0.0,31.0,0.0
30,30,2014-03-24,7.0,0.0,2508.2549996376047,172396.15499999997,-1.0,0.0,31.0,0.0
31,31,2014-03-24,7.0,0.0,2508.2549996376047,248778.067,-1.0,0.0,31.0,0.0
32,32,2014-03-24,7.0,0.0,2508.2549996376047,253539.97099999996,-1.0,0.0,31.0,0.0
33,33,2014-03-25,6.8,0.5599999999999999,10225.769000291824,155.355,-0.4,0.6399999999999999,0.0,0.0
34,34,2014-03-25,6.8,0.5599999999999999,10225.769000291824,36764.642,-0.4,0.6399999999999999,0.0,0.0
35,35,2014-03-25,6.8,0.5599999999999999,10225.769000291824,175342.722,-0.4,0.6399999999999999,0.0,0.0
36,36,2014-03-25,6.8,0.5599999999999999,10225.769000291824,247724.53499999997,-0.4,0.6399999999999999,0.0,0.0
37,37,2014-03-25,6.8,0.5599999999999999,10225.769000291824,248874.072,-0.4,0.6399999999999999,0.0,0.0
38,38,2014-03-25,6.8,0.5599999999999999,10225.769000291824,254366.504,-0.4,0.6399999999999999,0.0,0.0
39,39,2014-03-26,7.25,0.9375,17130.563001394272,365.861,0.0,0.75,32.0,0.0
40,40,2014-03-26,7.25,0.9375,17130.563001394272,39915.04,0.0,0.75,32.0,0.0
41,41,2014-03-26,7.25,0.9375,17130.563001394272,177273.91,0.0,0.75,32.0,0.0
42,42,2014-03-26,7.25,0.9375,17130.563001394272,247724.53499999997,0.0,0.75,32.0,0.0
43,43,2014-03-26,7.25,0.9375,17130.563001394272,248924.01899999997,0.0,0.75,32.0,0.0
44,44,2014-03-26,7.25,0.9375,17130.563001394272,257337.252,0.0,0.75,32.0,0.0
45,45,2014-03-26,7.25,0.9375,17130.563001394272,340648.076,0.0,0.75,32.0,0.0
46,46,2014-03-27,7.181818181818182,0.8760330578512395,25291.396002054207,875.3839999999999,0.1818181818181818,0.694214876033058,32.0,0.0
47,47,2014-03-27,7.181818181818182,0.8760330578512395,25291.396002054207,43957.871,0.1818181818181818,0.694214876033058,32.0,0.0
48,48,2014-03-27,7.181818181818182,0.8760330578512395,25291.396002054207,179724.158,0.1818181818181818,0.694214876033058,32.0,0.0
49,49,2014-03-27,7.181818181818182,0.8760330578512395,25291.396002054207,248970.594,0.1818181818181818,0.694214876033058,32.0,0.0
50,50,2014-03-27,7.181818181818182,0.8760330578512395,25291.396002054207,258199.657,0.1818181818181818,0.694214876033058,32.0,0.0
51,51,2014-03-28,7.266666666666667,0.8622222222222224,32065.701004028317,911.676,0.0,0.8,68.0,0.0
52,52,2014-03-28,7.266666666666667,0.8622222222222224,32065.701004028317,47504.1,0.0,0.8,68.0,0.0
53,53,2014-03-28,7.266666666666667,0.8622222222222224,32065.701004028317,181710.708,0.0,0.8,68.0,0.0
54,54,2014-03-28,7.266666666666667,0.8622222222222224,32065.701004028317,247736.81499999997,0.0,0.8,68.0,0.0
55,55,2014-03-28,7.266666666666667,0.8622222222222224,32065.701004028317,249330.178,0.0,0.8,68.0,0.0
56,56,2014-03-28,7.266666666666667,0.8622222222222224,32065.701004028317,261520.82,0.0,0.8,68.0,0.0
57,57,2014-03-28,7.266666666666667,0.8622222222222224,32065.701004028317,340703.68999999994,0.0,0.8,68.0,0.0
