,Unnamed: 0,date,feature_avg_mood,feature_var_mood,feature_screen_time,feature_apps_time,feature_avg_arousal,feature_var_arousal,feature_social_contact,feature_gaming
40,40,2014-04-03,7.4,0.6399999999999999,3411.299000024798,883.1480000000001,-0.4,0.6399999999999999,104.0,333.024
41,41,2014-04-03,7.4,0.6399999999999999,3411.299000024798,77337.82999999999,-0.4,0.6399999999999999,104.0,333.024
42,42,2014-04-03,7.4,0.6399999999999999,3411.299000024798,159188.364,-0.4,0.6399999999999999,104.0,333.024
43,43,2014-04-03,7.4,0.6399999999999999,3411.299000024798,163785.46500000003,-0.4,0.6399999999999999,104.0,333.024
44,44,2014-04-03,7.4,0.6399999999999999,3411.299000024798,167693.05,-0.4,0.6399999999999999,104.0,333.024
45,45,2014-04-04,7.222222222222222,1.506172839506173,6078.665000200273,2640.621,0.2222222222222222,0.8395061728395062,110.0,677.4000000000001
46,46,2014-04-04,7.222222222222222,1.506172839506173,6078.665000200273,78051.802,0.2222222222222222,0.8395061728395062,110.0,677.4000000000001
47,47,2014-04-04,7.222222222222222,1.506172839506173,6078.665000200273,159532.74,0.2222222222222222,0.8395061728395062,110.0,677.4000000000001
48,48,2014-04-04,7.222222222222222,1.506172839506173,6078.665000200273,163888.22600000002,0.2222222222222222,0.8395061728395062,110.0,677.4000000000001
49,49,2014-04-04,7.222222222222222,1.506172839506173,6078.665000200273,168506.198,0.2222222222222222,0.8395061728395062,110.0,677.4000000000001
50,50,2014-04-04,7.222222222222222,1.506172839506173,6078.665000200273,205052.02,0.2222222222222222,0.8395061728395062,110.0,677.4000000000001
51,51,2014-04-05,7.3076923076923075,1.136094674556213,11951.634998083116,4420.182999999999,0.1538461538461538,1.3609467455621302,110.0,872.692
52,52,2014-04-05,7.3076923076923075,1.136094674556213,11951.634998083116,80356.75899999999,0.1538461538461538,1.3609467455621302,110.0,872.692
53,53,2014-04-05,7.3076923076923075,1.136094674556213,11951.634998083116,159728.032,0.1538461538461538,1.3609467455621302,110.0,872.692
54,54,2014-04-05,7.3076923076923075,1.136094674556213,11951.634998083116,163940.59,0.1538461538461538,1.3609467455621302,110.0,872.692
55,55,2014-04-05,7.3076923076923075,1.136094674556213,11951.634998083116,170794.18600000002,0.1538461538461538,1.3609467455621302,110.0,872.692
56,56,2014-04-05,7.3076923076923075,1.136094674556213,11951.634998083116,213364.95699999997,0.1538461538461538,1.3609467455621302,110.0,872.692
