,Unnamed: 0,date,feature_avg_mood,feature_var_mood,feature_screen_time,feature_apps_time,feature_avg_arousal,feature_var_arousal,feature_social_contact,feature_gaming
12,12,2014-03-04,7.0,1.0,0.0,0.0,0.5,2.25,8.0,0.0
13,13,2014-03-05,7.75,1.1875,0.0,0.0,0.75,1.6875,15.0,0.0
14,14,2014-03-06,7.571428571428571,1.1020408163265305,0.0,0.0,0.7142857142857143,1.0612244897959184,8.0,0.0
15,15,2014-03-07,7.5,1.25,0.0,0.0,0.7,1.0100000000000002,0.0,0.0
16,16,2014-03-08,7.571428571428571,0.9591836734693882,0.0,0.0,0.6428571428571429,0.8010204081632654,0.0,0.0
17,17,2014-03-09,7.5,0.8055555555555556,0.0,0.0,0.6666666666666666,0.6666666666666666,12.0,0.0
18,18,2014-03-10,7.45,0.8474999999999999,0.0,0.0,0.65,0.6275000000000001,0.0,0.0
19,19,2014-03-11,7.25,0.9375,0.0,0.0,0.5416666666666666,0.5815972222222223,0.0,0.0
20,20,2014-03-12,7.107142857142857,0.9528061224489796,0.0,0.0,0.4642857142857143,0.5344387755102041,0.0,0.0
21,21,2014-03-13,7.161290322580645,0.9094693028095734,0.0,0.0,0.5161290322580645,0.5078043704474505,8.0,0.0
22,22,2014-03-14,7.212121212121212,0.894398530762167,0.0,0.0,0.5454545454545454,0.490358126721763,0.0,0.0
33,33,2014-03-21,7.243243243243243,0.8327246165084004,6839.068999052043,19404.489,0.5675675675675675,0.4616508400292184,0.0,0.0
34,34,2014-03-21,7.243243243243243,0.8327246165084004,6839.068999052043,99485.295,0.5675675675675675,0.4616508400292184,0.0,0.0
35,35,2014-03-21,7.243243243243243,0.8327246165084004,6839.068999052043,207565.712,0.5675675675675675,0.4616508400292184,0.0,0.0
36,36,2014-03-21,7.243243243243243,0.8327246165084004,6839.068999052043,257821.23199999996,0.5675675675675675,0.4616508400292184,0.0,0.0
37,37,2014-03-21,7.243243243243243,0.8327246165084004,6839.068999052043,259994.903,0.5675675675675675,0.4616508400292184,0.0,0.0
38,38,2014-03-21,7.243243243243243,0.8327246165084004,6839.068999052043,266246.473,0.5675675675675675,0.4616508400292184,0.0,0.0
39,39,2014-03-22,7.268292682926829,0.7816775728732896,12815.51399970054,21395.346,0.5609756097560976,0.4414039262343843,0.0,0.0
40,40,2014-03-22,7.268292682926829,0.7816775728732896,12815.51399970054,109458.176,0.5609756097560976,0.4414039262343843,0.0,0.0
41,41,2014-03-22,7.268292682926829,0.7816775728732896,12815.51399970054,208452.2,0.5609756097560976,0.4414039262343843,0.0,0.0
