,Unnamed: 0,date,feature_avg_mood,feature_var_mood,feature_screen_time,feature_apps_time,feature_avg_arousal,feature_var_arousal,feature_social_contact,feature_gaming
19,19,2014-03-13,7.0,0.0,1252.236999988556,64.527,-2.0,0.0,38.0,0.0
20,20,2014-03-13,7.0,0.0,1252.236999988556,35062.345,-2.0,0.0,38.0,0.0
21,21,2014-03-13,7.0,0.0,1252.236999988556,361963.147,-2.0,0.0,38.0,0.0
22,22,2014-03-13,7.0,0.0,1252.236999988556,380713.795,-2.0,0.0,38.0,0.0
23,23,2014-03-13,7.0,0.0,1252.236999988556,409157.977,-2.0,0.0,38.0,0.0
24,24,2014-03-14,7.6,0.64,8542.911001682281,1862.3969999999997,-0.4,1.84,8.0,0.0
25,25,2014-03-14,7.6,0.64,8542.911001682281,39928.756,-0.4,1.84,8.0,0.0
26,26,2014-03-14,7.6,0.64,8542.911001682281,361996.951,-0.4,1.84,8.0,0.0
27,27,2014-03-14,7.6,0.64,8542.911001682281,381897.072,-0.4,1.84,8.0,0.0
28,28,2014-03-14,7.6,0.64,8542.911001682281,410095.955,-0.4,1.84,8.0,0.0
29,29,2014-03-14,7.6,0.64,8542.911001682281,437001.253,-0.4,1.84,8.0,0.0
30,30,2014-03-15,7.333333333333333,0.6666666666666665,13176.473000288011,3904.375,0.1111111111111111,1.432098765432099,10.0,0.0
31,31,2014-03-15,7.333333333333333,0.6666666666666665,13176.473000288011,43194.21200000001,0.1111111111111111,1.432098765432099,10.0,0.0
32,32,2014-03-15,7.333333333333333,0.6666666666666665,13176.473000288011,362639.01,0.1111111111111111,1.432098765432099,10.0,0.0
33,33,2014-03-15,7.333333333333333,0.6666666666666665,13176.473000288011,382942.507,0.1111111111111111,1.432098765432099,10.0,0.0
34,34,2014-03-15,7.333333333333333,0.6666666666666665,13176.473000288011,410635.644,0.1111111111111111,1.432098765432099,10.0,0.0
35,35,2014-03-16,7.0,0.7692307692307693,18094.904999256138,4031.908,-0.1538461538461538,1.5147928994082842,0.0,0.0
36,36,2014-03-16,7.0,0.7692307692307693,18094.904999256138,43742.177,-0.1538461538461538,1.5147928994082842,0.0,0.0
37,37,2014-03-16,7.0,0.7692307692307693,18094.904999256138,362639.01,-0.1538461538461538,1.5147928994082842,0.0,0.0
38,38,2014-03-16,7.0,0.7692307692307693,18094.904999256138,385306.255,-0.1538461538461538,1.5147928994082842,0.0,0.0
39,39,2014-03-16,7.0,0.7692307692307693,18094.904999256138,411179.433,-0.1538461538461538,1.5147928994082842,0.0,0.0
40,40,2014-03-16,7.0,0.7692307692307693,18094.904999256138,439515.514,-0.1538461538461538,1.5147928994082842,0.0,0.0
41,41,2014-03-17,6.9411764705882355,0.643598615916955,21211.62099814415,5034.620000000001,0.0,1.411764705882353,0.0,0.0
42,42,2014-03-17,6.9411764705882355,0.643598615916955,21211.62099814415,44727.22600000001,0.0,1.411764705882353,0.0,0.0
43,43,2014-03-17,6.9411764705882355,0.643598615916955,21211.62099814415,385992.657,0.0,1.411764705882353,0.0,0.0
44,44,2014-03-17,6.9411764705882355,0.643598615916955,21211.62099814415,411603.527,0.0,1.411764705882353,0.0,0.0
45,45,2014-03-17,6.9411764705882355,0.643598615916955,21211.62099814415,437209.275,0.0,1.411764705882353,0.0,0.0
46,46,2014-03-17,6.9411764705882355,0.643598615916955,21211.62099814415,440025.633,0.0,1.411764705882353,0.0,0.0
47,47,2014-03-18,6.9523809523809526,0.6167800453514738,23957.757996559143,5566.629999999999,0.0476190476190476,1.2834467120181403,0.0,0.0
48,48,2014-03-18,6.9523809523809526,0.6167800453514738,23957.757996559143,50519.509000000005,0.0476190476190476,1.2834467120181403,0.0,0.0
49,49,2014-03-18,6.9523809523809526,0.6167800453514738,23957.757996559143,364969.71,0.0476190476190476,1.2834467120181403,0.0,0.0
50,50,2014-03-18,6.9523809523809526,0.6167800453514738,23957.757996559143,386777.222,0.0476190476190476,1.2834467120181403,0.0,0.0
51,51,2014-03-18,6.9523809523809526,0.6167800453514738,23957.757996559143,412017.714,0.0476190476190476,1.2834467120181403,0.0,0.0
52,52,2014-03-19,7.08,0.6335999999999998,38314.53599572183,6349.965,-0.04,1.2384,0.0,0.0
53,53,2014-03-19,7.08,0.6335999999999998,38314.53599572183,60057.8,-0.04,1.2384,0.0,0.0
54,54,2014-03-19,7.08,0.6335999999999998,38314.53599572183,365965.919,-0.04,1.2384,0.0,0.0
55,55,2014-03-19,7.08,0.6335999999999998,38314.53599572183,390854.07,-0.04,1.2384,0.0,0.0
56,56,2014-03-19,7.08,0.6335999999999998,38314.53599572183,412249.289,-0.04,1.2384,0.0,0.0
57,57,2014-03-20,6.931034482758621,1.3055885850178357,46922.11899471285,6798.058999999999,0.0344827586206896,1.2057074910820451,0.0,0.0
58,58,2014-03-20,6.931034482758621,1.3055885850178357,46922.11899471285,67497.39,0.0344827586206896,1.2057074910820451,0.0,0.0
59,59,2014-03-20,6.931034482758621,1.3055885850178357,46922.11899471285,366582.716,0.0344827586206896,1.2057074910820451,0.0,0.0
60,60,2014-03-20,6.931034482758621,1.3055885850178357,46922.11899471285,391468.935,0.0344827586206896,1.2057074910820451,0.0,0.0
61,61,2014-03-20,6.931034482758621,1.3055885850178357,46922.11899471285,412659.4740000001,0.0344827586206896,1.2057074910820451,0.0,0.0
62,62,2014-03-21,6.9393939393939394,2.178145087235997,59814.334992647186,6941.181,0.0606060606060606,1.2690541781450873,11.0,0.0
63,63,2014-03-21,6.9393939393939394,2.178145087235997,59814.334992647186,81584.803,0.0606060606060606,1.2690541781450873,11.0,0.0
64,64,2014-03-21,6.9393939393939394,2.178145087235997,59814.334992647186,367744.933,0.0606060606060606,1.2690541781450873,11.0,0.0
65,65,2014-03-21,6.9393939393939394,2.178145087235997,59814.334992647186,391563.018,0.0606060606060606,1.2690541781450873,11.0,0.0
66,66,2014-03-21,6.9393939393939394,2.178145087235997,59814.334992647186,412800.889,0.0606060606060606,1.2690541781450873,11.0,0.0
67,67,2014-03-21,6.9393939393939394,2.178145087235997,59814.334992647186,437245.573,0.0606060606060606,1.2690541781450873,11.0,0.0
68,68,2014-03-22,7.108108108108108,2.204528853177502,71948.56999254228,7858.332,0.2162162162162162,1.3586559532505482,0.0,0.0
69,69,2014-03-22,7.108108108108108,2.204528853177502,71948.56999254228,90086.95,0.2162162162162162,1.3586559532505482,0.0,0.0
70,70,2014-03-22,7.108108108108108,2.204528853177502,71948.56999254228,369888.446,0.2162162162162162,1.3586559532505482,0.0,0.0
71,71,2014-03-22,7.108108108108108,2.204528853177502,71948.56999254228,391876.788,0.2162162162162162,1.3586559532505482,0.0,0.0
72,72,2014-03-22,7.108108108108108,2.204528853177502,71948.56999254228,413425.657,0.2162162162162162,1.3586559532505482,0.0,0.0
73,73,2014-03-23,7.170731707317073,2.0928019036287924,78453.42899274826,8231.741999999998,0.3414634146341463,1.3955978584176083,12.0,0.0
74,74,2014-03-23,7.170731707317073,2.0928019036287924,78453.42899274826,95894.841,0.3414634146341463,1.3955978584176083,12.0,0.0
75,75,2014-03-23,7.170731707317073,2.0928019036287924,78453.42899274826,370512.3490000001,0.3414634146341463,1.3955978584176083,12.0,0.0
76,76,2014-03-23,7.170731707317073,2.0928019036287924,78453.42899274826,392181.419,0.3414634146341463,1.3955978584176083,12.0,0.0
77,77,2014-03-23,7.170731707317073,2.0928019036287924,78453.42899274826,413634.232,0.3414634146341463,1.3955978584176083,12.0,0.0
78,78,2014-03-23,7.170731707317073,2.0928019036287924,78453.42899274826,439515.514,0.3414634146341463,1.3955978584176083,12.0,0.0
79,79,2014-03-24,7.333333333333333,2.177777777777777,83111.82099318504,8570.824999999999,0.4,1.44,39.0,0.0
80,80,2014-03-24,7.333333333333333,2.177777777777777,83111.82099318504,99005.478,0.4,1.44,39.0,0.0
81,81,2014-03-24,7.333333333333333,2.177777777777777,83111.82099318504,371204.339,0.4,1.44,39.0,0.0
82,82,2014-03-24,7.333333333333333,2.177777777777777,83111.82099318504,392269.301,0.4,1.44,39.0,0.0
83,83,2014-03-24,7.333333333333333,2.177777777777777,83111.82099318504,413807.6530000001,0.4,1.44,39.0,0.0
84,84,2014-03-25,7.346938775510204,2.0224906289046225,87621.05599260332,8610.975,0.4489795918367347,1.3902540608079963,0.0,0.0
85,85,2014-03-25,7.346938775510204,2.0224906289046225,87621.05599260332,103292.421,0.4489795918367347,1.3902540608079963,0.0,0.0
86,86,2014-03-25,7.346938775510204,2.0224906289046225,87621.05599260332,371408.743,0.4489795918367347,1.3902540608079963,0.0,0.0
87,87,2014-03-25,7.346938775510204,2.0224906289046225,87621.05599260332,393384.2240000001,0.4489795918367347,1.3902540608079963,0.0,0.0
88,88,2014-03-25,7.346938775510204,2.0224906289046225,87621.05599260332,414142.314,0.4489795918367347,1.3902540608079963,0.0,0.0
89,89,2014-03-25,7.346938775510204,2.0224906289046225,87621.05599260332,437386.981,0.4489795918367347,1.3902540608079963,0.0,0.0
90,90,2014-03-25,7.346938775510204,2.0224906289046225,87621.05599260332,440025.633,0.4489795918367347,1.3902540608079963,0.0,0.0
91,91,2014-03-26,7.415094339622642,1.9786400854396584,95787.05599212648,9033.585,0.2830188679245283,1.63688145247419,51.0,0.0
92,92,2014-03-26,7.415094339622642,1.9786400854396584,95787.05599212648,110558.321,0.2830188679245283,1.63688145247419,51.0,0.0
93,93,2014-03-26,7.415094339622642,1.9786400854396584,95787.05599212648,371882.266,0.2830188679245283,1.63688145247419,51.0,0.0
94,94,2014-03-26,7.415094339622642,1.9786400854396584,95787.05599212648,393638.114,0.2830188679245283,1.63688145247419,51.0,0.0
95,95,2014-03-26,7.415094339622642,1.9786400854396584,95787.05599212648,414361.476,0.2830188679245283,1.63688145247419,51.0,0.0
96,96,2014-03-27,7.403508771929824,1.8547245306248077,104207.9539911747,9035.018,0.1929824561403508,1.6294244382887042,12.0,0.0
97,97,2014-03-27,7.403508771929824,1.8547245306248077,104207.9539911747,117781.378,0.1929824561403508,1.6294244382887042,12.0,0.0
98,98,2014-03-27,7.403508771929824,1.8547245306248077,104207.9539911747,372596.233,0.1929824561403508,1.6294244382887042,12.0,0.0
99,99,2014-03-27,7.403508771929824,1.8547245306248077,104207.9539911747,394150.992,0.1929824561403508,1.6294244382887042,12.0,0.0
100,100,2014-03-27,7.403508771929824,1.8547245306248077,104207.9539911747,414671.002,0.1929824561403508,1.6294244382887042,12.0,0.0
101,101,2014-03-27,7.403508771929824,1.8547245306248077,104207.9539911747,437386.981,0.1929824561403508,1.6294244382887042,12.0,0.0
102,102,2014-03-28,7.409836065573771,1.7500671862402584,116356.98099088667,10702.018,0.1147540983606557,1.7081429723192691,0.0,0.0
103,103,2014-03-28,7.409836065573771,1.7500671862402584,116356.98099088667,122781.39,0.1147540983606557,1.7081429723192691,0.0,0.0
104,104,2014-03-28,7.409836065573771,1.7500671862402584,116356.98099088667,374222.789,0.1147540983606557,1.7081429723192691,0.0,0.0
105,105,2014-03-28,7.409836065573771,1.7500671862402584,116356.98099088667,379972.072,0.1147540983606557,1.7081429723192691,0.0,0.0
106,106,2014-03-28,7.409836065573771,1.7500671862402584,116356.98099088667,394330.297,0.1147540983606557,1.7081429723192691,0.0,0.0
107,107,2014-03-28,7.409836065573771,1.7500671862402584,116356.98099088667,417634.059,0.1147540983606557,1.7081429723192691,0.0,0.0
108,108,2014-03-28,7.409836065573771,1.7500671862402584,116356.98099088667,437596.203,0.1147540983606557,1.7081429723192691,0.0,0.0
109,109,2014-03-29,7.4,1.6553846153846152,121973.35399222374,10887.929,0.0,1.8153846153846152,0.0,0.0
110,110,2014-03-29,7.4,1.6553846153846152,121973.35399222374,127866.761,0.0,1.8153846153846152,0.0,0.0
111,111,2014-03-29,7.4,1.6553846153846152,121973.35399222374,374906.115,0.0,1.8153846153846152,0.0,0.0
112,112,2014-03-29,7.4,1.6553846153846152,121973.35399222374,394434.619,0.0,1.8153846153846152,0.0,0.0
113,113,2014-03-29,7.4,1.6553846153846152,121973.35399222374,418282.592,0.0,1.8153846153846152,0.0,0.0
114,114,2014-03-29,7.4,1.6553846153846152,121973.35399222374,440025.633,0.0,1.8153846153846152,0.0,0.0
115,115,2014-03-30,7.36231884057971,1.5933627389203948,131491.91799163818,10893.981,-0.0144927536231884,1.8113841629909688,0.0,0.0
116,116,2014-03-30,7.36231884057971,1.5933627389203948,131491.91799163818,135168.69,-0.0144927536231884,1.8113841629909688,0.0,0.0
117,117,2014-03-30,7.36231884057971,1.5933627389203948,131491.91799163818,375307.503,-0.0144927536231884,1.8113841629909688,0.0,0.0
118,118,2014-03-30,7.36231884057971,1.5933627389203948,131491.91799163818,395927.488,-0.0144927536231884,1.8113841629909688,0.0,0.0
119,119,2014-03-30,7.36231884057971,1.5933627389203948,131491.91799163818,418366.73,-0.0144927536231884,1.8113841629909688,0.0,0.0
120,120,2014-03-31,7.342465753424658,1.540251454306624,136884.99498963356,11399.876,-0.0821917808219178,1.8014636892475135,39.0,0.0
121,121,2014-03-31,7.342465753424658,1.540251454306624,136884.99498963356,137842.81,-0.0821917808219178,1.8014636892475135,39.0,0.0
122,122,2014-03-31,7.342465753424658,1.540251454306624,136884.99498963356,376387.582,-0.0821917808219178,1.8014636892475135,39.0,0.0
123,123,2014-03-31,7.342465753424658,1.540251454306624,136884.99498963356,395993.359,-0.0821917808219178,1.8014636892475135,39.0,0.0
124,124,2014-03-31,7.342465753424658,1.540251454306624,136884.99498963356,419089.4790000001,-0.0821917808219178,1.8014636892475135,39.0,0.0
125,125,2014-04-01,7.342105263157895,1.4882271468144046,144376.4199900627,14598.733,-0.1447368421052631,1.834314404432133,55.0,0.0
126,126,2014-04-01,7.342105263157895,1.4882271468144046,144376.4199900627,142078.59399999998,-0.1447368421052631,1.834314404432133,55.0,0.0
127,127,2014-04-01,7.342105263157895,1.4882271468144046,144376.4199900627,377015.071,-0.1447368421052631,1.834314404432133,55.0,0.0
128,128,2014-04-01,7.342105263157895,1.4882271468144046,144376.4199900627,396109.312,-0.1447368421052631,1.834314404432133,55.0,0.0
129,129,2014-04-01,7.342105263157895,1.4882271468144046,144376.4199900627,423213.053,-0.1447368421052631,1.834314404432133,55.0,0.0
130,130,2014-04-01,7.342105263157895,1.4882271468144046,144376.4199900627,439520.618,-0.1447368421052631,1.834314404432133,55.0,0.0
131,131,2014-04-02,7.35,1.4274999999999998,153563.1599869728,14986.559,-0.2,1.81,0.0,0.0
132,132,2014-04-02,7.35,1.4274999999999998,153563.1599869728,162789.447,-0.2,1.81,0.0,0.0
133,133,2014-04-02,7.35,1.4274999999999998,153563.1599869728,377582.043,-0.2,1.81,0.0,0.0
134,134,2014-04-02,7.35,1.4274999999999998,153563.1599869728,396193.84,-0.2,1.81,0.0,0.0
135,135,2014-04-02,7.35,1.4274999999999998,153563.1599869728,423950.995,-0.2,1.81,0.0,0.0
136,136,2014-04-03,7.369047619047619,1.3995181405895691,164913.39398646355,16528.798000000003,-0.2142857142857142,1.7636054421768708,63.0,0.0
137,137,2014-04-03,7.369047619047619,1.3995181405895691,164913.39398646355,175323.352,-0.2142857142857142,1.7636054421768708,63.0,0.0
138,138,2014-04-03,7.369047619047619,1.3995181405895691,164913.39398646355,377582.043,-0.2142857142857142,1.7636054421768708,63.0,0.0
139,139,2014-04-03,7.369047619047619,1.3995181405895691,164913.39398646355,396301.325,-0.2142857142857142,1.7636054421768708,63.0,0.0
140,140,2014-04-03,7.369047619047619,1.3995181405895691,164913.39398646355,423976.199,-0.2142857142857142,1.7636054421768708,63.0,0.0
141,141,2014-04-04,7.386363636363637,1.3734504132231409,172963.0609896183,17444.328,-0.2159090909090909,1.714746900826446,22.0,0.0
142,142,2014-04-04,7.386363636363637,1.3734504132231409,172963.0609896183,182448.683,-0.2159090909090909,1.714746900826446,22.0,0.0
143,143,2014-04-04,7.386363636363637,1.3734504132231409,172963.0609896183,378195.741,-0.2159090909090909,1.714746900826446,22.0,0.0
144,144,2014-04-04,7.386363636363637,1.3734504132231409,172963.0609896183,396480.841,-0.2159090909090909,1.714746900826446,22.0,0.0
145,145,2014-04-04,7.386363636363637,1.3734504132231409,172963.0609896183,424319.145,-0.2159090909090909,1.714746900826446,22.0,0.0
146,146,2014-04-05,7.358695652173913,1.3387287334593574,185391.25998926163,17534.087,-0.2065217391304347,1.6638705103969755,0.0,0.0
147,147,2014-04-05,7.358695652173913,1.3387287334593574,185391.25998926163,194254.625,-0.2065217391304347,1.6638705103969755,0.0,0.0
148,148,2014-04-05,7.358695652173913,1.3387287334593574,185391.25998926163,378692.551,-0.2065217391304347,1.6638705103969755,0.0,0.0
149,149,2014-04-05,7.358695652173913,1.3387287334593574,185391.25998926163,396704.728,-0.2065217391304347,1.6638705103969755,0.0,0.0
