,Unnamed: 0,date,feature_avg_mood,feature_var_mood,feature_screen_time,feature_apps_time,feature_avg_arousal,feature_var_arousal,feature_social_contact,feature_gaming
28,28,2014-03-21,9.0,0.0,1664.9540009498596,168.055,1.0,0.0,105.0,0.0
29,29,2014-03-21,9.0,0.0,1664.9540009498596,23381.521999999997,1.0,0.0,105.0,0.0
30,30,2014-03-21,9.0,0.0,1664.9540009498596,93390.547,1.0,0.0,105.0,0.0
31,31,2014-03-21,9.0,0.0,1664.9540009498596,218628.205,1.0,0.0,105.0,0.0
32,32,2014-03-21,9.0,0.0,1664.9540009498596,220936.053,1.0,0.0,105.0,0.0
33,33,2014-03-22,8.333333333333334,0.5555555555555556,4271.296001434328,620.72,1.1666666666666667,1.138888888888889,112.0,0.0
34,34,2014-03-22,8.333333333333334,0.5555555555555556,4271.296001434328,23802.839,1.1666666666666667,1.138888888888889,112.0,0.0
35,35,2014-03-22,8.333333333333334,0.5555555555555556,4271.296001434328,97305.297,1.1666666666666667,1.138888888888889,112.0,0.0
36,36,2014-03-22,8.333333333333334,0.5555555555555556,4271.296001434328,221006.059,1.1666666666666667,1.138888888888889,112.0,0.0
37,37,2014-03-22,8.333333333333334,0.5555555555555556,4271.296001434328,237424.197,1.1666666666666667,1.138888888888889,112.0,0.0
38,38,2014-03-22,8.333333333333334,0.5555555555555556,4271.296001434328,238911.684,1.1666666666666667,1.138888888888889,112.0,0.0
39,39,2014-03-23,8.5,0.45,9318.47000217438,1104.533,0.7,2.01,112.0,0.0
40,40,2014-03-23,8.5,0.45,9318.47000217438,25304.798,0.7,2.01,112.0,0.0
41,41,2014-03-23,8.5,0.45,9318.47000217438,99044.668,0.7,2.01,112.0,0.0
42,42,2014-03-23,8.5,0.45,9318.47000217438,217242.756,0.7,2.01,112.0,0.0
43,43,2014-03-23,8.5,0.45,9318.47000217438,218788.783,0.7,2.01,112.0,0.0
44,44,2014-03-23,8.5,0.45,9318.47000217438,221238.936,0.7,2.01,112.0,0.0
45,45,2014-03-23,8.5,0.45,9318.47000217438,237667.268,0.7,2.01,112.0,0.0
46,46,2014-03-23,8.5,0.45,9318.47000217438,238990.91599999997,0.7,2.01,112.0,0.0
47,47,2014-03-24,8.285714285714286,0.6326530612244898,15559.51600170136,1143.118,0.3571428571428571,2.086734693877551,99.0,0.0
48,48,2014-03-24,8.285714285714286,0.6326530612244898,15559.51600170136,27586.110999999997,0.3571428571428571,2.086734693877551,99.0,0.0
49,49,2014-03-24,8.285714285714286,0.6326530612244898,15559.51600170136,102948.688,0.3571428571428571,2.086734693877551,99.0,0.0
50,50,2014-03-24,8.285714285714286,0.6326530612244898,15559.51600170136,217329.088,0.3571428571428571,2.086734693877551,99.0,0.0
51,51,2014-03-24,8.285714285714286,0.6326530612244898,15559.51600170136,218912.14,0.3571428571428571,2.086734693877551,99.0,0.0
52,52,2014-03-24,8.285714285714286,0.6326530612244898,15559.51600170136,222078.985,0.3571428571428571,2.086734693877551,99.0,0.0
53,53,2014-03-24,8.285714285714286,0.6326530612244898,15559.51600170136,238482.407,0.3571428571428571,2.086734693877551,99.0,0.0
54,54,2014-03-24,8.285714285714286,0.6326530612244898,15559.51600170136,238911.684,0.3571428571428571,2.086734693877551,99.0,0.0
