,Unnamed: 0,date,feature_avg_mood,feature_var_mood,feature_screen_time,feature_apps_time,feature_avg_arousal,feature_var_arousal,feature_social_contact,feature_gaming
7,7,2014-03-19,6.8,0.5599999999999999,12680.01800131797,2242.303,-1.0,0.8,2.0,0.0
8,8,2014-03-19,6.8,0.5599999999999999,12680.01800131797,-14469.10099999998,-1.0,0.8,2.0,0.0
9,9,2014-03-19,6.8,0.5599999999999999,12680.01800131797,189646.214,-1.0,0.8,2.0,0.0
10,10,2014-03-19,6.8,0.5599999999999999,12680.01800131797,247504.888,-1.0,0.8,2.0,0.0
11,11,2014-03-19,6.8,0.5599999999999999,12680.01800131797,253971.695,-1.0,0.8,2.0,0.0
12,12,2014-03-19,6.8,0.5599999999999999,12680.01800131797,300179.525,-1.0,0.8,2.0,0.0
13,13,2014-03-19,6.8,0.5599999999999999,12680.01800131797,303682.03599999996,-1.0,0.8,2.0,0.0
14,14,2014-03-20,6.25,1.4375,23417.79700160026,3690.188,-1.0,0.5,2.0,0.0
15,15,2014-03-20,6.25,1.4375,23417.79700160026,-7580.612999999976,-1.0,0.5,2.0,0.0
16,16,2014-03-20,6.25,1.4375,23417.79700160026,190568.976,-1.0,0.5,2.0,0.0
17,17,2014-03-20,6.25,1.4375,23417.79700160026,247582.265,-1.0,0.5,2.0,0.0
18,18,2014-03-20,6.25,1.4375,23417.79700160026,254998.27,-1.0,0.5,2.0,0.0
19,19,2014-03-21,6.3,1.61,41307.870001554475,4528.052,-0.8,0.5600000000000002,0.0,0.0
20,20,2014-03-21,6.3,1.61,41307.870001554475,-3653.5460000000166,-0.8,0.5600000000000002,0.0,0.0
21,21,2014-03-21,6.3,1.61,41307.870001554475,191255.801,-0.8,0.5600000000000002,0.0,0.0
22,22,2014-03-21,6.3,1.61,41307.870001554475,247669.532,-0.8,0.5600000000000002,0.0,0.0
23,23,2014-03-21,6.3,1.61,41307.870001554475,256855.859,-0.8,0.5600000000000002,0.0,0.0
24,24,2014-03-21,6.3,1.61,41307.870001554475,300190.67299999995,-0.8,0.5600000000000002,0.0,0.0
25,25,2014-03-21,6.3,1.61,41307.870001554475,304989.06799999997,-0.8,0.5600000000000002,0.0,0.0
26,26,2014-03-22,6.142857142857143,2.6938775510204076,52322.71700215339,5046.214,-0.6428571428571429,0.6581632653061223,0.0,0.0
27,27,2014-03-22,6.142857142857143,2.6938775510204076,52322.71700215339,2723.652999999984,-0.6428571428571429,0.6581632653061223,0.0,0.0
28,28,2014-03-22,6.142857142857143,2.6938775510204076,52322.71700215339,193104.14,-0.6428571428571429,0.6581632653061223,0.0,0.0
29,29,2014-03-22,6.142857142857143,2.6938775510204076,52322.71700215339,248020.20899999997,-0.6428571428571429,0.6581632653061223,0.0,0.0
30,30,2014-03-22,6.142857142857143,2.6938775510204076,52322.71700215339,258083.151,-0.6428571428571429,0.6581632653061223,0.0,0.0
31,31,2014-03-22,6.142857142857143,2.6938775510204076,52322.71700215339,300307.297,-0.6428571428571429,0.6581632653061223,0.0,0.0
32,32,2014-03-22,6.142857142857143,2.6938775510204076,52322.71700215339,303682.03599999996,-0.6428571428571429,0.6581632653061223,0.0,0.0
33,33,2014-03-23,6.470588235294118,2.8373702422145333,62452.215999126434,5723.280999999999,-0.4705882352941176,0.7197231833910034,0.0,0.0
