,Unnamed: 0,date,feature_avg_mood,feature_var_mood,feature_screen_time,feature_apps_time,feature_avg_arousal,feature_var_arousal,feature_social_contact,feature_gaming
29,29,2014-04-02,8.5,0.75,2727.8409993648543,222.425,0.25,1.1875,51.0,0.0
30,30,2014-04-02,8.5,0.75,2727.8409993648543,20943.15,0.25,1.1875,51.0,0.0
31,31,2014-04-02,8.5,0.75,2727.8409993648543,141257.695,0.25,1.1875,51.0,0.0
32,32,2014-04-02,8.5,0.75,2727.8409993648543,149783.814,0.25,1.1875,51.0,0.0
33,33,2014-04-02,8.5,0.75,2727.8409993648543,228930.266,0.25,1.1875,51.0,0.0
34,34,2014-04-02,8.5,0.75,2727.8409993648543,236750.272,0.25,1.1875,51.0,0.0
35,35,2014-04-02,8.5,0.75,2727.8409993648543,381013.689,0.25,1.1875,51.0,0.0
36,36,2014-04-03,7.857142857142857,1.2653061224489794,6666.796999692916,353.409,-0.2857142857142857,1.346938775510204,0.0,0.0
37,37,2014-04-03,7.857142857142857,1.2653061224489794,6666.796999692916,22786.858999999997,-0.2857142857142857,1.346938775510204,0.0,0.0
38,38,2014-04-03,7.857142857142857,1.2653061224489794,6666.796999692916,151080.996,-0.2857142857142857,1.346938775510204,0.0,0.0
39,39,2014-04-03,7.857142857142857,1.2653061224489794,6666.796999692916,229045.806,-0.2857142857142857,1.346938775510204,0.0,0.0
40,40,2014-04-03,7.857142857142857,1.2653061224489794,6666.796999692916,238133.094,-0.2857142857142857,1.346938775510204,0.0,0.0
41,41,2014-04-03,7.857142857142857,1.2653061224489794,6666.796999692916,377087.287,-0.2857142857142857,1.346938775510204,0.0,0.0
42,42,2014-04-04,7.9,1.09,10351.620998620989,365.9009999999999,-0.5,1.25,23.0,0.0
43,43,2014-04-04,7.9,1.09,10351.620998620989,23608.537,-0.5,1.25,23.0,0.0
44,44,2014-04-04,7.9,1.09,10351.620998620989,141391.701,-0.5,1.25,23.0,0.0
45,45,2014-04-04,7.9,1.09,10351.620998620989,151202.294,-0.5,1.25,23.0,0.0
46,46,2014-04-04,7.9,1.09,10351.620998620989,229105.187,-0.5,1.25,23.0,0.0
47,47,2014-04-04,7.9,1.09,10351.620998620989,239863.288,-0.5,1.25,23.0,0.0
48,48,2014-04-04,7.9,1.09,10351.620998620989,377781.4030000001,-0.5,1.25,23.0,0.0
49,49,2014-04-05,8.0,1.0,17059.31999897957,514.7950000000001,-0.1428571428571428,1.6938775510204085,52.0,0.0
50,50,2014-04-05,8.0,1.0,17059.31999897957,26047.068,-0.1428571428571428,1.6938775510204085,52.0,0.0
51,51,2014-04-05,8.0,1.0,17059.31999897957,152051.492,-0.1428571428571428,1.6938775510204085,52.0,0.0
52,52,2014-04-05,8.0,1.0,17059.31999897957,229180.756,-0.1428571428571428,1.6938775510204085,52.0,0.0
53,53,2014-04-05,8.0,1.0,17059.31999897957,242621.387,-0.1428571428571428,1.6938775510204085,52.0,0.0
54,54,2014-04-05,8.0,1.0,17059.31999897957,377966.697,-0.1428571428571428,1.6938775510204085,52.0,0.0
55,55,2014-04-06,8.0,0.9411764705882352,26567.257998704907,753.718,-0.0555555555555555,1.4969135802469131,57.0,0.0
56,56,2014-04-06,8.0,0.9411764705882352,26567.257998704907,28180.926,-0.0555555555555555,1.4969135802469131,57.0,0.0
57,57,2014-04-06,8.0,0.9411764705882352,26567.257998704907,152396.808,-0.0555555555555555,1.4969135802469131,57.0,0.0
58,58,2014-04-06,8.0,0.9411764705882352,26567.257998704907,229383.036,-0.0555555555555555,1.4969135802469131,57.0,0.0
59,59,2014-04-06,8.0,0.9411764705882352,26567.257998704907,249742.031,-0.0555555555555555,1.4969135802469131,57.0,0.0
60,60,2014-04-06,8.0,0.9411764705882352,26567.257998704907,381027.743,-0.0555555555555555,1.4969135802469131,57.0,0.0
61,61,2014-04-07,7.809523809523809,1.201814058956916,37697.17099928855,1018.354,-0.1818181818181818,1.330578512396694,0.0,0.0
62,62,2014-04-07,7.809523809523809,1.201814058956916,37697.17099928855,30659.980000000003,-0.1818181818181818,1.330578512396694,0.0,0.0
63,63,2014-04-07,7.809523809523809,1.201814058956916,37697.17099928855,141391.701,-0.1818181818181818,1.330578512396694,0.0,0.0
64,64,2014-04-07,7.809523809523809,1.201814058956916,37697.17099928855,153188.749,-0.1818181818181818,1.330578512396694,0.0,0.0
65,65,2014-04-07,7.809523809523809,1.201814058956916,37697.17099928855,229566.34000000003,-0.1818181818181818,1.330578512396694,0.0,0.0
66,66,2014-04-07,7.809523809523809,1.201814058956916,37697.17099928855,257059.8,-0.1818181818181818,1.330578512396694,0.0,0.0
67,67,2014-04-08,7.76,1.2224000000000002,52564.4289996624,2198.9179999999997,-0.3461538461538461,1.3032544378698223,60.0,0.0
68,68,2014-04-08,7.76,1.2224000000000002,52564.4289996624,35181.695,-0.3461538461538461,1.3032544378698223,60.0,0.0
69,69,2014-04-08,7.76,1.2224000000000002,52564.4289996624,142063.415,-0.3461538461538461,1.3032544378698223,60.0,0.0
70,70,2014-04-08,7.76,1.2224000000000002,52564.4289996624,154620.343,-0.3461538461538461,1.3032544378698223,60.0,0.0
71,71,2014-04-08,7.76,1.2224000000000002,52564.4289996624,229630.789,-0.3461538461538461,1.3032544378698223,60.0,0.0
72,72,2014-04-08,7.76,1.2224000000000002,52564.4289996624,263904.254,-0.3461538461538461,1.3032544378698223,60.0,0.0
73,73,2014-04-08,7.76,1.2224000000000002,52564.4289996624,378105.45,-0.3461538461538461,1.3032544378698223,60.0,0.0
74,74,2014-04-09,7.758620689655173,1.2175980975029723,57924.43900036812,2278.643,-0.2666666666666666,1.3288888888888883,0.0,0.0
75,75,2014-04-09,7.758620689655173,1.2175980975029723,57924.43900036812,38329.582,-0.2666666666666666,1.3288888888888883,0.0,0.0
76,76,2014-04-09,7.758620689655173,1.2175980975029723,57924.43900036812,155216.65600000002,-0.2666666666666666,1.3288888888888883,0.0,0.0
77,77,2014-04-09,7.758620689655173,1.2175980975029723,57924.43900036812,229680.261,-0.2666666666666666,1.3288888888888883,0.0,0.0
78,78,2014-04-09,7.758620689655173,1.2175980975029723,57924.43900036812,267094.547,-0.2666666666666666,1.3288888888888883,0.0,0.0
