,Unnamed: 0,date,feature_avg_mood,feature_var_mood,feature_screen_time,feature_apps_time,feature_avg_arousal,feature_var_arousal,feature_social_contact,feature_gaming
19,19,2014-03-22,7.0,0.0,6747.242002010347,403.867,0.0,0.0,11.0,0.0
20,20,2014-03-22,7.0,0.0,6747.242002010347,52338.468,0.0,0.0,11.0,0.0
21,21,2014-03-22,7.0,0.0,6747.242002010347,291844.996,0.0,0.0,11.0,0.0
22,22,2014-03-22,7.0,0.0,6747.242002010347,406089.61,0.0,0.0,11.0,0.0
23,23,2014-03-22,7.0,0.0,6747.242002010347,415224.31999999995,0.0,0.0,11.0,0.0
24,24,2014-03-22,7.0,0.0,6747.242002010347,458371.031,0.0,0.0,11.0,0.0
25,25,2014-03-23,7.0,0.0,42788.270003318765,1465.504,-0.1666666666666666,0.1388888888888889,19.0,0.0
26,26,2014-03-23,7.0,0.0,42788.270003318765,60501.10799999999,-0.1666666666666666,0.1388888888888889,19.0,0.0
27,27,2014-03-23,7.0,0.0,42788.270003318765,292979.643,-0.1666666666666666,0.1388888888888889,19.0,0.0
28,28,2014-03-23,7.0,0.0,42788.270003318765,406138.078,-0.1666666666666666,0.1388888888888889,19.0,0.0
29,29,2014-03-23,7.0,0.0,42788.270003318765,442118.611,-0.1666666666666666,0.1388888888888889,19.0,0.0
30,30,2014-03-23,7.0,0.0,42788.270003318765,458623.248,-0.1666666666666666,0.1388888888888889,19.0,0.0
31,31,2014-03-23,7.0,0.0,42788.270003318765,462844.204,-0.1666666666666666,0.1388888888888889,19.0,0.0
32,32,2014-03-24,6.4,0.8399999999999999,54018.325004577615,4141.345,-0.2,0.16,0.0,0.0
33,33,2014-03-24,6.4,0.8399999999999999,54018.325004577615,64177.329,-0.2,0.16,0.0,0.0
34,34,2014-03-24,6.4,0.8399999999999999,54018.325004577615,293446.218,-0.2,0.16,0.0,0.0
35,35,2014-03-24,6.4,0.8399999999999999,54018.325004577615,406573.73399999994,-0.2,0.16,0.0,0.0
36,36,2014-03-24,6.4,0.8399999999999999,54018.325004577615,443347.0749999999,-0.2,0.16,0.0,0.0
37,37,2014-03-24,6.4,0.8399999999999999,54018.325004577615,451290.75,-0.2,0.16,0.0,0.0
38,38,2014-03-24,6.4,0.8399999999999999,54018.325004577615,458835.909,-0.2,0.16,0.0,0.0
39,39,2014-03-24,6.4,0.8399999999999999,54018.325004577615,462844.204,-0.2,0.16,0.0,0.0
40,40,2014-03-25,6.428571428571429,0.6734693877551022,75498.07200384139,6324.302000000001,-0.2142857142857142,0.1683673469387755,0.0,0.0
41,41,2014-03-25,6.428571428571429,0.6734693877551022,75498.07200384139,69917.805,-0.2142857142857142,0.1683673469387755,0.0,0.0
42,42,2014-03-25,6.428571428571429,0.6734693877551022,75498.07200384139,306708.594,-0.2142857142857142,0.1683673469387755,0.0,0.0
43,43,2014-03-25,6.428571428571429,0.6734693877551022,75498.07200384139,406863.42499999993,-0.2142857142857142,0.1683673469387755,0.0,0.0
44,44,2014-03-25,6.428571428571429,0.6734693877551022,75498.07200384139,451387.782,-0.2142857142857142,0.1683673469387755,0.0,0.0
45,45,2014-03-25,6.428571428571429,0.6734693877551022,75498.07200384139,459063.778,-0.2142857142857142,0.1683673469387755,0.0,0.0
46,46,2014-03-26,6.529411764705882,0.602076124567474,86362.00300145146,7018.969000000001,-0.2941176470588235,0.2076124567474048,30.0,179.902
47,47,2014-03-26,6.529411764705882,0.602076124567474,86362.00300145146,76807.945,-0.2941176470588235,0.2076124567474048,30.0,179.902
48,48,2014-03-26,6.529411764705882,0.602076124567474,86362.00300145146,309139.92299999995,-0.2941176470588235,0.2076124567474048,30.0,179.902
49,49,2014-03-26,6.529411764705882,0.602076124567474,86362.00300145146,356223.17299999995,-0.2941176470588235,0.2076124567474048,30.0,179.902
50,50,2014-03-26,6.529411764705882,0.602076124567474,86362.00300145146,407685.47799999994,-0.2941176470588235,0.2076124567474048,30.0,179.902
51,51,2014-03-26,6.529411764705882,0.602076124567474,86362.00300145146,443477.6769999999,-0.2941176470588235,0.2076124567474048,30.0,179.902
52,52,2014-03-26,6.529411764705882,0.602076124567474,86362.00300145146,451387.782,-0.2941176470588235,0.2076124567474048,30.0,179.902
53,53,2014-03-26,6.529411764705882,0.602076124567474,86362.00300145146,459136.055,-0.2941176470588235,0.2076124567474048,30.0,179.902
54,54,2014-03-27,6.6,0.5399999999999999,95479.61600112912,8003.698,-0.1,0.39,0.0,1616.36
55,55,2014-03-27,6.6,0.5399999999999999,95479.61600112912,80534.845,-0.1,0.39,0.0,1616.36
56,56,2014-03-27,6.6,0.5399999999999999,95479.61600112912,313107.79299999995,-0.1,0.39,0.0,1616.36
57,57,2014-03-27,6.6,0.5399999999999999,95479.61600112912,357659.631,-0.1,0.39,0.0,1616.36
58,58,2014-03-27,6.6,0.5399999999999999,95479.61600112912,407754.182,-0.1,0.39,0.0,1616.36
59,59,2014-03-27,6.6,0.5399999999999999,95479.61600112912,443477.6769999999,-0.1,0.39,0.0,1616.36
60,60,2014-03-27,6.6,0.5399999999999999,95479.61600112912,451387.782,-0.1,0.39,0.0,1616.36
61,61,2014-03-27,6.6,0.5399999999999999,95479.61600112912,459833.406,-0.1,0.39,0.0,1616.36
62,62,2014-03-28,6.666666666666667,0.4722222222222221,101010.31099915502,8240.197,0.0,0.4166666666666667,0.0,1729.901
63,63,2014-03-28,6.666666666666667,0.4722222222222221,101010.31099915502,84889.23999999999,0.0,0.4166666666666667,0.0,1729.901
64,64,2014-03-28,6.666666666666667,0.4722222222222221,101010.31099915502,313938.696,0.0,0.4166666666666667,0.0,1729.901
65,65,2014-03-28,6.666666666666667,0.4722222222222221,101010.31099915502,357773.17199999996,0.0,0.4166666666666667,0.0,1729.901
66,66,2014-03-28,6.666666666666667,0.4722222222222221,101010.31099915502,407794.688,0.0,0.4166666666666667,0.0,1729.901
67,67,2014-03-28,6.666666666666667,0.4722222222222221,101010.31099915502,451387.782,0.0,0.4166666666666667,0.0,1729.901
68,68,2014-03-29,6.7407407407407405,0.4883401920438958,111595.86699914932,9839.845,0.074074074074074,0.438957475994513,0.0,5182.303
69,69,2014-03-29,6.7407407407407405,0.4883401920438958,111595.86699914932,89863.63,0.074074074074074,0.438957475994513,0.0,5182.303
70,70,2014-03-29,6.7407407407407405,0.4883401920438958,111595.86699914932,314609.93899999995,0.074074074074074,0.438957475994513,0.0,5182.303
71,71,2014-03-29,6.7407407407407405,0.4883401920438958,111595.86699914932,361225.574,0.074074074074074,0.438957475994513,0.0,5182.303
72,72,2014-03-29,6.7407407407407405,0.4883401920438958,111595.86699914932,407914.3609999999,0.074074074074074,0.438957475994513,0.0,5182.303
73,73,2014-03-29,6.7407407407407405,0.4883401920438958,111595.86699914932,443545.617,0.074074074074074,0.438957475994513,0.0,5182.303
74,74,2014-03-29,6.7407407407407405,0.4883401920438958,111595.86699914932,451425.0209999999,0.074074074074074,0.438957475994513,0.0,5182.303
75,75,2014-03-29,6.7407407407407405,0.4883401920438958,111595.86699914932,459931.366,0.074074074074074,0.438957475994513,0.0,5182.303
76,76,2014-03-30,6.774193548387097,0.4328824141519249,119265.29499840732,10618.329000000002,0.064516129032258,0.4474505723204997,19.0,5620.686999999999
77,77,2014-03-30,6.774193548387097,0.4328824141519249,119265.29499840732,92769.232,0.064516129032258,0.4474505723204997,19.0,5620.686999999999
