date,feature_avg_mood,feature_var_mood,feature_screen_time,feature_avg_arousal,feature_var_arousal,feature_social_contact,feature_gaming,feature_activity,feature_avg_valence,feature_var_valence,feature_office_app,feature_travel_app,feature_entertainment_app,feature_communication_app,feature_social_app,feature_day_week
2014-04-08,8.0,1.0,8058.661999702452,0.5,0.25,238.0,162.55100000000002,2.1778711484593836,1.0,1.0,348.156,68.551,0.0,5442.806999999999,1089.8680000000002,1
2014-04-09,7.5,0.9166666666666666,17868.000000476837,0.1666666666666666,0.4722222222222223,247.0,593.854,4.608228291316527,0.3333333333333333,1.2222222222222223,439.683,155.19400000000002,1061.494,9080.47,2928.06,2
2014-04-10,7.222222222222222,1.0617283950617284,24465.43499970436,0.3333333333333333,0.6666666666666666,18.0,593.854,6.825455182072829,0.4444444444444444,1.1358024691358024,504.114,155.19400000000002,1068.5190000000002,12129.952999999998,4778.265,3
2014-04-11,7.333333333333333,0.8888888888888888,30933.60800027847,0.1666666666666666,0.638888888888889,255.0,593.854,9.15494236156001,0.4166666666666667,1.0763888888888888,504.114,0.0,0.0,14696.445,8731.131,4
2014-04-12,7.3125,0.71484375,32138.32900071144,0.125,0.609375,257.0,0.0,10.179762357225863,0.5,0.875,522.241,0.0,0.0,14961.52,8731.131,5
2014-04-13,7.2,0.6600000000000001,37884.72300076485,0.1,0.49,236.0,602.899,10.662457284021912,0.5,0.75,575.975,0.0,0.0,16772.135,9352.041000000005,6
2014-04-14,7.083333333333333,0.7430555555555557,45663.14699983596,0.2083333333333333,0.5815972222222222,243.0,0.0,12.028898113799698,0.4583333333333333,0.7482638888888888,0.0,0.0,0.0,22142.957,10239.283,0
2014-04-15,7.0,0.8148148148148148,50044.045001983635,0.1481481481481481,0.644718792866941,268.0,0.0,13.94205474838783,0.4074074074074074,0.7599451303155007,0.0,160.493,0.0,24735.87,10466.672000000002,1
2014-04-16,7.064516129032258,0.7700312174817896,57574.70900154114,0.1290322580645161,0.6285119667013525,275.0,0.0,16.4696393632451,0.4838709677419355,0.7013527575442249,727.2170000000001,160.493,1068.5190000000002,29954.685,10816.728,2
2014-04-17,7.0588235294117645,0.7024221453287197,75137.76100301743,0.088235294117647,0.7275086505190311,251.0,0.0,19.392466825217955,0.4705882352941176,0.6608996539792388,1125.511,324.629,0.0,39446.056,16453.07,3
2014-04-18,7.0,0.7027027027027027,86634.78000211716,0.054054054054054,0.6997808619430241,293.0,602.899,21.064349538630413,0.4324324324324324,0.6778670562454348,0.0,439.66,0.0,47362.589,16948.311000000005,4
2014-04-19,7.05,0.6975,92698.70500326157,-0.025,0.774375,259.0,706.441,22.955878464250247,0.4,0.6399999999999999,1127.523,0.0,0.0,50548.672,18319.729,5
2014-04-20,7.0227272727272725,0.6585743801652892,98704.20500421524,-0.0681818181818181,0.7453512396694215,261.0,733.591,23.610703025653756,0.3636363636363636,0.5950413223140495,0.0,439.66,0.0,54499.74,18506.234999999997,6
2014-04-21,7.0625,0.68359375,108073.87500405312,-0.1041666666666666,0.8016493055555557,314.0,1047.7030000000002,25.68570302565376,0.3958333333333333,0.6141493055555555,0.0,1035.537,0.0,57842.399000000005,20281.721,0
2014-04-22,7.1568627450980395,0.8773548635140331,119471.01600432396,-0.0784313725490196,0.8565936178392928,274.0,1047.7030000000002,28.556174350162745,0.4509803921568627,0.6789696270665129,1216.317,1074.76,0.0,63498.128,20515.595,1
2014-04-23,7.111111111111111,0.9135802469135804,128080.25500369072,-0.1111111111111111,0.9135802469135804,328.0,0.0,30.378695011319767,0.4259259259259259,0.688957475994513,1276.996,0.0,0.0,68323.731,22256.583,2
2014-04-24,7.017241379310345,0.9824613555291322,137554.91800427437,-0.2068965517241379,0.9916765755053508,283.0,1155.273,32.4370283446531,0.3793103448275862,0.6837098692033292,0.0,1701.89,0.0,75406.07500000001,22747.023,3
2014-04-25,6.967213114754099,1.0153184627788228,145056.9090037346,-0.2131147540983606,0.9873689868314968,284.0,2253.588,33.762028344653096,0.3442622950819672,0.6847621607094867,1276.996,0.0,1068.5190000000002,79168.109,22747.023,4
2014-04-26,6.96875,0.9677734375,152393.08900380135,-0.1875,0.96484375,289.0,0.0,35.814456264327006,0.375,0.671875,0.0,0.0,0.0,82986.411,24900.002,5
2014-04-27,7.0,0.9411764705882352,155673.36400437355,-0.1764705882352941,0.9394463667820068,289.0,2439.1120000000005,36.00577857837659,0.4117647058823529,0.7128027681660899,1282.137,0.0,0.0,85321.71599999999,0.0,6
2014-04-28,7.013888888888889,0.9303626543209876,168973.3440029621,-0.1805555555555555,0.925733024691358,354.0,2815.1330000000007,38.91740322823654,0.4166666666666667,0.6874999999999999,1282.137,1723.144,1243.015,94937.18899999998,24900.002,0
2014-04-29,6.9605263157894735,1.064231301939058,179948.3110024929,-0.2236842105263158,0.9894390581717452,372.0,3022.9390000000003,40.90851893071587,0.3552631578947368,0.8079986149584487,0.0,1723.144,1870.919,102195.209,25520.472,1
2014-04-30,6.95,1.0225000000000002,193362.89600133896,-0.1875,1.00234375,377.0,0.0,43.34636444628059,0.3375,0.7735937500000001,0.0,1840.341,2030.123,109825.461,0.0,2
2014-05-01,6.9523809523809526,0.9977324263038552,205108.375,-0.238095238095238,1.0385487528344672,332.0,0.0,45.437309419311134,0.3333333333333333,0.7936507936507937,1452.5120000000002,2041.3440000000005,0.0,116761.323,27658.982000000004,3
2014-05-02,6.942528735632184,0.9737085480248384,211398.6050004959,-0.264367816091954,1.045052186550403,407.0,3146.4550000000004,48.73160766492517,0.3218390804597701,0.7699828246796139,1452.5120000000002,2399.3509999999997,0.0,121033.378,27788.483,4
2014-05-03,6.912087912087912,0.9812824538099264,222844.2700004578,-0.2666666666666666,1.0177777777777777,344.0,3215.474,50.15382988714738,0.3111111111111111,0.7476543209876542,0.0,0.0,2258.05,125898.803,29529.489,5
