,Unnamed: 0,date,feature_avg_mood,feature_var_mood,feature_screen_time,feature_apps_time,feature_avg_arousal,feature_var_arousal,feature_social_contact,feature_gaming
20,20,2014-03-15,5.5,0.25,0.0,0.0,0.0,0.0,51.0,0.0
27,27,2014-03-27,6.4,0.6399999999999999,6065.7110004425085,735.716,-0.2,0.16,45.0,0.0
28,28,2014-03-27,6.4,0.6399999999999999,6065.7110004425085,147981.435,-0.2,0.16,45.0,0.0
29,29,2014-03-27,6.4,0.6399999999999999,6065.7110004425085,195216.58,-0.2,0.16,45.0,0.0
30,30,2014-03-27,6.4,0.6399999999999999,6065.7110004425085,235583.246,-0.2,0.16,45.0,0.0
31,31,2014-03-27,6.4,0.6399999999999999,6065.7110004425085,241475.535,-0.2,0.16,45.0,0.0
32,32,2014-03-27,6.4,0.6399999999999999,6065.7110004425085,359356.381,-0.2,0.16,45.0,0.0
33,33,2014-03-28,6.625,0.734375,16535.46300077439,5589.642,0.125,0.359375,53.0,0.0
34,34,2014-03-28,6.625,0.734375,16535.46300077439,150461.38900000002,0.125,0.359375,53.0,0.0
35,35,2014-03-28,6.625,0.734375,16535.46300077439,199007.666,0.125,0.359375,53.0,0.0
36,36,2014-03-28,6.625,0.734375,16535.46300077439,235646.784,0.125,0.359375,53.0,0.0
37,37,2014-03-28,6.625,0.734375,16535.46300077439,245037.871,0.125,0.359375,53.0,0.0
38,38,2014-03-28,6.625,0.734375,16535.46300077439,359364.441,0.125,0.359375,53.0,0.0
39,39,2014-03-29,6.545454545454546,0.6115702479338844,26490.020000219352,12134.38,0.3636363636363636,0.4132231404958678,57.0,0.0
40,40,2014-03-29,6.545454545454546,0.6115702479338844,26490.020000219352,151771.249,0.3636363636363636,0.4132231404958678,57.0,0.0
41,41,2014-03-29,6.545454545454546,0.6115702479338844,26490.020000219352,199951.325,0.3636363636363636,0.4132231404958678,57.0,0.0
42,42,2014-03-29,6.545454545454546,0.6115702479338844,26490.020000219352,235690.23,0.3636363636363636,0.4132231404958678,57.0,0.0
43,43,2014-03-29,6.545454545454546,0.6115702479338844,26490.020000219352,246176.788,0.3636363636363636,0.4132231404958678,57.0,0.0
44,44,2014-03-29,6.545454545454546,0.6115702479338844,26490.020000219352,348083.856,0.3636363636363636,0.4132231404958678,57.0,0.0
45,45,2014-03-29,6.545454545454546,0.6115702479338844,26490.020000219352,359356.381,0.3636363636363636,0.4132231404958678,57.0,0.0
46,46,2014-03-29,6.545454545454546,0.6115702479338844,26490.020000219352,359370.488,0.3636363636363636,0.4132231404958678,57.0,0.0
47,47,2014-03-30,6.333333333333333,0.7555555555555554,29565.54100084305,12934.841,0.2666666666666666,0.5955555555555557,57.0,0.0
48,48,2014-03-30,6.333333333333333,0.7555555555555554,29565.54100084305,152549.80099999998,0.2666666666666666,0.5955555555555557,57.0,0.0
49,49,2014-03-30,6.333333333333333,0.7555555555555554,29565.54100084305,200387.888,0.2666666666666666,0.5955555555555557,57.0,0.0
50,50,2014-03-30,6.333333333333333,0.7555555555555554,29565.54100084305,235732.855,0.2666666666666666,0.5955555555555557,57.0,0.0
51,51,2014-03-30,6.333333333333333,0.7555555555555554,29565.54100084305,247087.169,0.2666666666666666,0.5955555555555557,57.0,0.0
52,52,2014-03-30,6.333333333333333,0.7555555555555554,29565.54100084305,359380.49600000004,0.2666666666666666,0.5955555555555557,57.0,0.0
53,53,2014-03-31,6.368421052631579,0.7590027700831024,33401.83000087738,13884.86,0.3684210526315789,0.5484764542936288,57.0,11.03
54,54,2014-03-31,6.368421052631579,0.7590027700831024,33401.83000087738,153179.495,0.3684210526315789,0.5484764542936288,57.0,11.03
55,55,2014-03-31,6.368421052631579,0.7590027700831024,33401.83000087738,200713.224,0.3684210526315789,0.5484764542936288,57.0,11.03
56,56,2014-03-31,6.368421052631579,0.7590027700831024,33401.83000087738,231245.582,0.3684210526315789,0.5484764542936288,57.0,11.03
57,57,2014-03-31,6.368421052631579,0.7590027700831024,33401.83000087738,232919.794,0.3684210526315789,0.5484764542936288,57.0,11.03
58,58,2014-03-31,6.368421052631579,0.7590027700831024,33401.83000087738,233532.479,0.3684210526315789,0.5484764542936288,57.0,11.03
59,59,2014-03-31,6.368421052631579,0.7590027700831024,33401.83000087738,235771.256,0.3684210526315789,0.5484764542936288,57.0,11.03
60,60,2014-03-31,6.368421052631579,0.7590027700831024,33401.83000087738,247929.549,0.3684210526315789,0.5484764542936288,57.0,11.03
61,61,2014-03-31,6.368421052631579,0.7590027700831024,33401.83000087738,348668.54000000004,0.3684210526315789,0.5484764542936288,57.0,11.03
62,62,2014-04-01,6.391304347826087,0.6729678638941401,42274.39400005341,15199.219999999998,0.391304347826087,0.4990548204158792,58.0,11.03
63,63,2014-04-01,6.391304347826087,0.6729678638941401,42274.39400005341,155688.222,0.391304347826087,0.4990548204158792,58.0,11.03
64,64,2014-04-01,6.391304347826087,0.6729678638941401,42274.39400005341,201359.159,0.391304347826087,0.4990548204158792,58.0,11.03
65,65,2014-04-01,6.391304347826087,0.6729678638941401,42274.39400005341,231294.746,0.391304347826087,0.4990548204158792,58.0,11.03
66,66,2014-04-01,6.391304347826087,0.6729678638941401,42274.39400005341,232919.794,0.391304347826087,0.4990548204158792,58.0,11.03
67,67,2014-04-01,6.391304347826087,0.6729678638941401,42274.39400005341,235807.8,0.391304347826087,0.4990548204158792,58.0,11.03
68,68,2014-04-01,6.391304347826087,0.6729678638941401,42274.39400005341,250898.163,0.391304347826087,0.4990548204158792,58.0,11.03
69,69,2014-04-01,6.391304347826087,0.6729678638941401,42274.39400005341,348696.627,0.391304347826087,0.4990548204158792,58.0,11.03
70,70,2014-04-02,6.333333333333333,0.5925925925925926,55479.81700062752,16030.873,0.2592592592592592,0.5624142661179697,60.0,0.0
71,71,2014-04-02,6.333333333333333,0.5925925925925926,55479.81700062752,157960.839,0.2592592592592592,0.5624142661179697,60.0,0.0
72,72,2014-04-02,6.333333333333333,0.5925925925925926,55479.81700062752,202114.116,0.2592592592592592,0.5624142661179697,60.0,0.0
73,73,2014-04-02,6.333333333333333,0.5925925925925926,55479.81700062752,231419.234,0.2592592592592592,0.5624142661179697,60.0,0.0
74,74,2014-04-02,6.333333333333333,0.5925925925925926,55479.81700062752,233882.80200000005,0.2592592592592592,0.5624142661179697,60.0,0.0
75,75,2014-04-02,6.333333333333333,0.5925925925925926,55479.81700062752,235876.551,0.2592592592592592,0.5624142661179697,60.0,0.0
76,76,2014-04-02,6.333333333333333,0.5925925925925926,55479.81700062752,253457.451,0.2592592592592592,0.5624142661179697,60.0,0.0
77,77,2014-04-02,6.333333333333333,0.5925925925925926,55479.81700062752,348705.674,0.2592592592592592,0.5624142661179697,60.0,0.0
78,78,2014-04-03,6.193548387096774,0.8657648283038502,65523.58500266075,18397.338,0.3225806451612903,0.5411030176899063,62.0,0.0
79,79,2014-04-03,6.193548387096774,0.8657648283038502,65523.58500266075,160716.586,0.3225806451612903,0.5411030176899063,62.0,0.0
80,80,2014-04-03,6.193548387096774,0.8657648283038502,65523.58500266075,203179.345,0.3225806451612903,0.5411030176899063,62.0,0.0
81,81,2014-04-03,6.193548387096774,0.8657648283038502,65523.58500266075,231548.756,0.3225806451612903,0.5411030176899063,62.0,0.0
82,82,2014-04-03,6.193548387096774,0.8657648283038502,65523.58500266075,234495.277,0.3225806451612903,0.5411030176899063,62.0,0.0
83,83,2014-04-03,6.193548387096774,0.8657648283038502,65523.58500266075,235911.109,0.3225806451612903,0.5411030176899063,62.0,0.0
84,84,2014-04-03,6.193548387096774,0.8657648283038502,65523.58500266075,257350.622,0.3225806451612903,0.5411030176899063,62.0,0.0
85,85,2014-04-03,6.193548387096774,0.8657648283038502,65523.58500266075,349020.05000000005,0.3225806451612903,0.5411030176899063,62.0,0.0
86,86,2014-04-04,6.235294117647059,0.8269896193771625,72922.19900131226,19628.581,0.3823529411764705,0.5891003460207612,81.0,0.0
87,87,2014-04-04,6.235294117647059,0.8269896193771625,72922.19900131226,161945.29499999998,0.3823529411764705,0.5891003460207612,81.0,0.0
